?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-0030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-0030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.970844 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 108.155108 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 36.394564 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.452302 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.498788 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.349286 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 15.833376 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 13.476048 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.11966 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.110101 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 5.263415 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.721385 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.454028 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.704353 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.20949 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 15.877686 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.358935 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 121.351012 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.367111 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.149575 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.813037 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.600527 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.170977 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.250173 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.561582 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.079848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.029803 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.315919 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.891676 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.03046 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.996789 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.71931 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 68.465392 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.180277 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.022436 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.967048 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 164.481632 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 130.812092 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.158342 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 89.989541 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 17.223188 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 11.949538 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.61485 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.020862 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.611453 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.278232 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.244494 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 41.008283 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 72.75044 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 36.785202 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.89807 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.703987 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 112.270394 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.925004 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.616424 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 105.744586 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.470088 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.214292 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.39913 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 8.725462 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 9.776987 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.061753 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.769952 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.770964 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010909 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.621614 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 64.654093 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 34.784831 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.743659 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 48.850408 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 65.402981 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 52.507633 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 54.223193 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 70.764914 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 52.890456 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.452605 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 343.848356 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 51.114729 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1884.781907 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 778.883359 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1528.960621 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.813964 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 313.900538 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 165.010993 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 47.598475 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 656.22452 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 33.710364 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 6.199554 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 146.438818 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1999.685217 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.78888 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 131.597643 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.454832 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.516389 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 4.935081 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 9.771195 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 204.624853 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 39.764447 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 17.330196 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.835838 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.962471 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.228299 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.807706 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 16.775137 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.399726 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 72.316672 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.570337 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 8.291975 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 49.521697 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.305651 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.680511 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 92.580509 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 17.405827 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.237875 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 39.809826 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 44.855682 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 111.90579 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 29.379713 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.247822 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.577619 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 24.927209 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.181177 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.315457 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 143.727346 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 5.317566 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 246.343618 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.899076 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 9.358345 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 15.368006 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.638186 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.798782 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 114.155266 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 5.998977 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.401244 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.00239 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.981196 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4896.652609 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 11.23079 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.008896 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.497585 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 11.531515 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.118086 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.712 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 8.681658 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 18.635773 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 42.567407 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 19.442636 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.258698 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 154.845617 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 10.770256 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.204474 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 795.944601 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 6.843683 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.006185 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 24.526617 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.905098 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2205.700951 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 5.858905 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.447601 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 3.566918 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1464.780895 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.09087 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.002249 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 3.367691 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.602136 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 24.014744 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 6.626855 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.32676 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 117.72359 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 13.90588 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 7.376643 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 12.690666 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 7.937774 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.716836 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 46.42296 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 8.048494 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3121.869802 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 5.103325 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 4.077273 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 11.13053 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 763.483471 UNLIMITED
