?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050728-1500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050728-1500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.852674 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 51.037748 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 46.109077 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.097505 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.884518 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 215.01999 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 603.886312 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1895.624589 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.462446 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 409.723567 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 66.643837 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002249 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.161727 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.092697 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 7.158015 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1426.670603 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1770.189443 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.614169 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 3.83486 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.908208 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.039137 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.950955 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.908995 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 61.986313 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.084347 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.955853 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.363704 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.141084 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.701316 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008997 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.566935 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.162598 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.668983 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.034189 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 198.910519 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.155761 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.093794 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.791781 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 6027.595663 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.726092 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 5.835175 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2063.233185 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 133.337663 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 105.632686 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.913944 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.596895 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 77.857195 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.245899 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.983311 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 29.344568 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.077318 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 20.047009 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 15.08117 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.628328 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 128.125418 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2421.045002 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.806981 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.506357 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 154.125744 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 35.068968 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.174542 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.011111 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 18.182662 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.445858 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.225156 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.362129 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.937263 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.609052 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.11578 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.532679 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.258889 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.00253 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 80.361961 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.177781 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 1.464318 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.664485 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 56.745053 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.780451 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 18.746099 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 718.9302 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.626832 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 134.232865 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.992932 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 134.23562 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 215.10012 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 165.629087 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 30.155986 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 133.235435 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.569999 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 193.443772 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 64.515596 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.77449 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 164.308384 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 50.65054 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.274538 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 88.677103 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 939.812188 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 950.3551 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.112198 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 464.557038 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 44.165781 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.542986 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.474794 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.700529 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 309.089728 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.849649 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 16.096763 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.167176 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.556909 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.890085 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.771662 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 27.506987 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.031096 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.222462 UNLIMITED
