?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050714-1515-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050714-1515
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.074028 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 101.027908 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 227.976799 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.101104 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.936307 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 195.079933 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1262.546489 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1870.646153 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.385353 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 572.566676 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 80.660886 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.005173 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.719136 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.332524 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.389402 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1473.472056 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1760.694231 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.36128 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.021531 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.272665 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 27.625185 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.541653 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.583517 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.115611 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 6.390346 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 7.346503 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.015593 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.122303 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.221832 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.84163 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.993696 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 5.562003 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.007198 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.275927 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 65.663894 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.063485 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.062979 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.157268 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 71.286346 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.701974 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.953682 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 962.851713 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1099.553861 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2204.473366 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.311538 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.025973 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 29.241778 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.68628 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.892576 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 35.298954 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.282731 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 34.158696 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 49.394052 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.193351 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3377.722128 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.091989 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.262426 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 326.89744 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.581409 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.184568 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.898795 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.226224 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 9.688366 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.429382 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.148338 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.016869 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.047965 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.920152 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 5.538274 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.11158 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 36.400749 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.902883 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 26.54695 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 188.699539 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.556718 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 146.42296 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 78.828028 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 118.284609 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 66.559209 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 111.480682 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 25.763705 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 196.839409 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.979436 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 195.402194 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 91.205261 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.412569 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 46.6778 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1125.437732 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 40.23724 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1338.110461 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1245.548958 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.539078 UNLIMITED
