?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050525-1530-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050525-1530
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.334773 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 190.816197 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 62.257517 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.586796 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 25.868239 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 14.006759 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 51.105394 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 71.188504 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.178382 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.381923 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.999696 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.787868 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 39.948661 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.417157 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.758296 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 49.410865 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.195651 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 103.479478 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 11.756159 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.286105 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 69.262358 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.007681 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 66.304537 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.884855 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005398 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 28.489066 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.207156 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.02969 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.108414 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.849666 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 135.359515 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.678205 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 10.203164 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 80.890647 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.649809 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.240782 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.259007 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 187.651332 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 50.411557 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 5.303733 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 203.48482 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 73.350259 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 51.154822 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.816174 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.371857 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 31.594887 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.011432 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.696402 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 67.719597 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 74.411737 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 99.366723 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 80.90195 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.43239 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 213.370277 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 12.439312 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 37.245511 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 307.997492 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.201252 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.556937 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 111.791641 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.876269 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.196478 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 48.711067 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 14.388794 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 39.866057 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 8.616655 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006748 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 11.292926 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 19.711983 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 43.994557 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.534776 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 67.198052 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 22.830176 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 26.678588 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 86.169189 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 31.70735 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 107.725839 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 57.680516 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 505.07937 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 195.970242 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3867.307928 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1231.871208 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2997.625522 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 15.173108 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 649.687298 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 489.804259 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 147.716448 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 415.811389 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 89.169577 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 63.087884 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 369.733632 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3640.593915 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.342156 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 520.487413 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 13.612803 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 10.7878 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.450126 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 22.46546 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 410.876196 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.31616 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 9.222996 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 7.495572 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 28.895899 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.684841 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.584805 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 238.992223 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 36.768108 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 160.176341 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 77.084465 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 13.719811 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 63.613365 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.318539 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 10.630071 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 220.758728 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.996531 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 105.722375 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 97.32536 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 42.016228 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 100.700473 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 70.392888 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 18.37441 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 58.356529 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.686904 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 6.892379 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.832465 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 16.635852 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 75.357603 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 209.446853 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 29.744485 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 17.647902 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 43.425384 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 17.244387 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.531644 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 116.718624 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.313371 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.285087 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.027677 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 23.015964 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4914.834933 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 24.956561 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 10.720154 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 17.011308 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.857735 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.966014 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.66516 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 19.566007 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 27.021598 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 95.764324 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 21.503905 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 8.679352 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 898.746549 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 13.270467 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.399523 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 854.600055 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 14.168536 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.173192 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 13.446302 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 62.256111 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2205.650568 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.460647 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.28854 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 4.125688 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1085.021227 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.658524 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.015745 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.095143 UNLIMITED
