?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050512-1800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050512-1800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.585036 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 88.043433 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.468637 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.370491 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.622053 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.650967 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 33.838965 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 70.027722 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.390133 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.955291 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.590653 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.393788 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.650101 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 46.108121 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.394125 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 82.294629 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 35.71917 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 12.371554 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 21.874188 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.012421 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.747049 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 126.555779 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.052301 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.855058 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.31259 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.170943 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 10.355157 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.361247 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.008772 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.090195 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.695243 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 25.491714 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 308.481025 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.46871 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 33.930284 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 102.75297 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.356338 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.233135 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 69.639389 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 41.864516 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 21.930701 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.694304 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 89.450564 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 52.946294 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 223.292566 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.204586 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1124.514752 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1871.534439 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.69305 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.500177 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.989912 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 69.694102 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.426239 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 139.520516 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 54.746144 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.778263 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 170.920056 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1651.615131 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.090088 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 134.813959 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 9.493019 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 10.975556 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 38.177545 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 15.549689 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.571878 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.535592 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.65248 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 51.538769 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.369439 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.016251 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 35.416477 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.024854 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 84.752273 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 70.391032 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.71335 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 77.182532 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 31.549565 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 87.962797 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 53.993938 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 50.018781 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 32.525234 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 26.487964 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 239.992521 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 274.080422 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1327.615963 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 41.203743 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 26.142704 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.644371 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 144.282798 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 394.558781 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.810214 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 60.516822 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 666.506576 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 97.355668 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 32.607669 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 156.956483 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1660.459353 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.31959 UNLIMITED
