?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050623-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050623-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 44.661572 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 123.328048 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 117.427476 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.25601 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.796814 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.848755 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.230121 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 47.423202 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.61607 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002249 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.401941 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 19.781766 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.024337 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.108301 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 52.186497 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 46.144222 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.523946 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 91.331781 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 18.652249 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.307602 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 21.417197 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 16.590305 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 92.761349 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.594927 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.497197 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.343933 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.837227 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.034189 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.174126 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.511705 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.490089 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 112.970754 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.986128 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.112305 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 159.382243 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.152516 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.194391 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.752959 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 154.844324 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.849744 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 37.563837 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 558.98019 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 110.505913 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2505.10951 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.624898 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.121926 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 27.108026 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 20.983485 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.873047 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.541687 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.240726 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 64.218976 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 43.78487 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 22.712034 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.252113 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 196.590867 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.883483 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.399889 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 106.753713 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.021362 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 11.855576 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.217519 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.099181 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.426992 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.760922 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.23521 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 23.443097 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.019793 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.114543 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.041909 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.031939 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 37.166113 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 42.044906 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.018624 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 121.346401 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.568448 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.66331 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 125.439138 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 95.103269 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 169.384043 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 107.667977 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 261.929182 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 197.964147 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 203.839977 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 796.744716 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1612.936172 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 52.620883 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 323.608136 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 125.731934 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 100.645479 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 89.99359 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 92.750777 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 88.579936 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 61.584316 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2267.297581 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2279.467659 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 19.95957 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 301.716853 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 11.187661 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.677598 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.942414 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.667049 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 280.620287 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 22.56184 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.232477 UNLIMITED
