?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-2145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-2145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.89794 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 115.547496 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 92.431159 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.691909 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.091618 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 117.708014 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1131.33971 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1528.566609 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.179209 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 322.735764 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 46.039857 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.014227 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.611897 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.71583 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.506081 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.215984 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1153.196916 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1607.353869 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.054162 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 59.736781 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.129534 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.079905 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 30.384453 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.042921 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.872175 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.00776 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.152724 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.308935 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.028116 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005398 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.003261 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 20.28976 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.622025 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.518059 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 8.006377 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 128.068175 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.138723 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.76452 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.356354 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 89.500554 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.43717 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.575864 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1231.991543 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2013.826594 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 306.830131 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.313264 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.716195 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 13.491006 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.040599 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.967178 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.198384 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.17561 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.022689 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 206.930335 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.726862 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 98.0666 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 158.408149 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.956904 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.151673 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 917.893689 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.005454 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.641329 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 24.085145 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 78.485411 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.361708 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.41592 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.771785 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.179586 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.091545 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.035257 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.033823 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 20.572828 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.248767 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 88.994697 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.321502 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.450845 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 33.349584 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 8.145661 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 31.621204 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 109.238347 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 88.190871 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 50.52818 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 94.713249 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.020401 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 28.498344 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.089948 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 129.618302 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 23.152606 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.638731 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 37.970332 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 154.685021 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 73.435393 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.721425 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1291.767799 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1091.913719 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.234496 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 276.683086 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 26.230818 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.973532 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 49.647149 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.985245 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 277.619056 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.406395 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.092911 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.297064 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.92948 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.027891 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.212852 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.932776 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.01164 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 53.131857 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 51.7642 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.059976 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.407935 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 59.32753 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.227579 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.575639 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 42.4004 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.334739 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.63033 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 140.105377 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.645591 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 77.101559 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 14.126869 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.178703 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.617357 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.22786 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.137204 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.427543 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.720227 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.283799 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.210884 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 156.562245 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 9.473563 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.986892 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 116.812756 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.826341 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.268279 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 58.239568 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 738.281854 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.202489 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 298.817288 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 19.727503 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4533.750176 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.161119 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.211784 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.682119 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 36.970597 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.691757 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.150194 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.399855 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.539876 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 18.795807 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 18.108718 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 4.70532 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.738969 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 259.623307 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 16.817985 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.97681 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 430.631702 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 888.254469 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 4.996542 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 57.644697 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2226.024224 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.007423 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.656163 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.1507 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1025.886458 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 6.932472 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.083222 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 7.32401 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 7.136648 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 6.746459 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 1.017336 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 119.768327 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 13.366622 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.094356 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.513296 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 890.720323 UNLIMITED
