?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050511-0730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050511-0730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 33.590591 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 196.169357 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 30.042398 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.592357 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.571923 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.311128 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 61.77837 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 78.626889 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.208955 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.82832 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.238044 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006635 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.324449 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 36.718737 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.269067 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 12.035291 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 47.777122 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.851302 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 52.077183 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 19.892936 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.67766 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.730939 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.834022 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 28.826903 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.249329 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.534439 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.029184 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.017882 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.035369 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 3.455917 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 16.94518 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 105.051986 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 12.336297 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.530092 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 122.361432 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.831436 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.771718 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.037984 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 79.815955 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.56062 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 39.319321 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 112.357383 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 76.511862 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 711.781069 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 51.551983 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 801.470335 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1856.494093 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.087102 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.949859 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 23.510799 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 136.682524 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 262.797674 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 302.415414 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 18.018354 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 98.207966 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 211.085095 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1375.968949 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 15.200661 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 96.573885 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.293077 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.507408 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 108.945045 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.440572 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.982338 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.867547 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.607871 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.32775 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.118592 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013496 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.192328 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.023842 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 78.560311 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 59.320839 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.148855 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 74.383508 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.450024 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 60.358024 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 66.403223 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 109.656483 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 108.758301 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 22.048561 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 150.189781 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 552.782211 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 956.756018 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.28701 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 269.384661 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.12995 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 199.938539 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 129.787783 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 6.404404 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 79.741786 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 283.185558 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 89.889562 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.194257 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 233.870904 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1337.807374 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 18.825329 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 197.536958 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.967808 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.94739 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 71.3888 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 7.493098 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 34.237982 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 42.445273 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.921377 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.691082 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.068422 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.098348 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.000635 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 263.304543 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.171449 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 35.239911 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 143.991633 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 15.875886 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 26.080456 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 171.827348 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 0.987421 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.453505 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 74.01868 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 12.193975 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 12.319708 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 81.367713 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.195752 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 58.011437 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.156818 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.625022 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.605403 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 18.356191 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.763677 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 9.156531 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.63899 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.56739 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 28.58629 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 97.739672 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 40.365672 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 3.239821 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 57.844993 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.902338 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.629785 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 31.325877 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.692938 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.779928 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.096054 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 4.192997 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 885.856262 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 9.429028 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.090206 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 6.042556 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 9.874211 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.082041 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.467169 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 13.425946 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.077487 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 34.924172 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 80.293527 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 10.134168 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.528478 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2455.831295 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 25.779562 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.993719 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 518.555194 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.10644 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.008378 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 6.209113 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 2.919809 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 756.171944 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 5.83495 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.879626 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 3.290654 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 694.221787 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.084347 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.610053 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 31.188448 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.574582 UNLIMITED
