?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050719-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050719-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.384284 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 92.613404 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 48.703644 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002249 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 118.585952 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 366.836091 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 851.559855 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.261419 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 270.070739 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.577343 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.268223 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.772792 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.71998 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.960897 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 804.222462 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 906.842614 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.204007 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.425519 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.411613 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.563673 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.596558 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.292341 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007254 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 32.47755 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002305 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.12101 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.567486 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.909288 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 22.546883 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.006298 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003374 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 162.720188 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.093344 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005623 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.701822 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 54.444126 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.349477 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.352418 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5273.760803 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2805.39494 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1619.813481 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.55579 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.692938 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.739053 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.260744 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.215248 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.070812 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003149 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.04142 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 6246.522152 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.200976 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 6637.1854 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.104101 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.000354 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 41.952406 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 37.974437 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.14637 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 21.520212 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.116061 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.269573 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.160428 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.033739 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.081833 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005061 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.964198 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.827977 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 5.968443 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.174148 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.621592 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.477567 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.323274 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 208.016217 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 89.562633 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 80.676181 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 142.335566 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 96.231212 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 14.884079 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 85.301765 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.524092 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 45.554974 UNLIMITED
