?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050618-0315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050618-0315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.593903 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 138.623852 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 14.100159 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.426323 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.86915 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.009447 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 7.908928 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 14.274139 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.136586 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.041386 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.178647 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.6214 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.936582 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.533466 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 32.910587 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 4.1646 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.375304 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 78.715622 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.092219 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.180053 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.650849 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.034616 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.2233 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.159697 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005173 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.221849 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.025754 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.017263 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.256977 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.939062 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 105.018472 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.284643 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 92.885451 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.845493 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.437817 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 134.068445 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.488312 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.38957 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 85.183398 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 95.65203 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.058019 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.878091 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.0943 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.056355 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.013552 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.933439 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 51.990587 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.004217 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.087232 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.240068 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 14.726575 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 94.499963 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 158.662877 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.555919 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.013625 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 114.977479 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.008997 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.144683 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 12.485197 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.803601 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.719142 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.171056 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.153528 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.930346 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.033233 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 29.957489 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.043731 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.45896 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 43.90335 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.122078 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.977299 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 18.897586 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 1.884928 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 28.629307 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 15.32094 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 92.270337 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 394.30023 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 148.169222 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 405.188515 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 823.733925 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 20.763283 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 169.396245 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 66.847 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 73.143328 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 101.353487 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 90.954919 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 65.174907 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 34.618499 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1583.722735 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1499.24324 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.001338 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 105.704212 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.047043 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.354274 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 20.950084 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.17173 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 166.409015 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.780917 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.761371 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.992088 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 39.251337 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.042511 UNLIMITED
