?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050508-2200-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050508-2200
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.311729 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 119.562802 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.65966 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 13.523901 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.456041 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.781913 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 24.930245 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 32.131502 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.028228 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.143817 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.002924 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.696042 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 23.43753 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.038816 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 8.452797 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 30.65217 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.933692 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 35.016335 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.595579 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.027216 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.897614 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.389345 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.450716 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.842682 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.00478 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.311875 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.005848 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.074788 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.113418 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.275415 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 115.138413 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.89771 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 13.205801 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 78.271901 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.017544 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.006129 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.906971 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 57.797421 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.355213 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.789093 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 29.499879 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 40.578845 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.68335 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.520696 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 731.681484 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1414.60371 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.518621 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.104438 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.810686 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 38.91468 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.099282 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 50.325354 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.244134 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.521084 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 99.190832 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1466.061112 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.024253 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 117.23061 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.422972 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.519296 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.068911 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.343292 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.900398 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 15.918959 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.608422 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 36.142029 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.089295 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 5.667212 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.339631 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.840843 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 38.911081 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.014395 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 60.469812 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.721565 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.327249 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 52.578822 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 9.018483 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 35.704325 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.761113 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 49.417219 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 46.314828 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 636.904637 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 817.090763 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1423.839359 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.655825 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 138.683289 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 61.250471 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 3.032271 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 20.633389 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 552.1202 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 59.182847 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.905953 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 133.900369 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1392.747572 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.264113 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 219.592829 UNLIMITED
