?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050730-1945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050730-1945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.134168 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 63.936301 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 8.688799 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.07237 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 122.82624 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 424.162632 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1102.984868 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.018331 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 265.368287 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 53.063479 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.479467 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.229547 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.013945 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 778.154715 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1438.291469 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.158285 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 3.50467 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.855463 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.013496 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.878175 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.757356 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.754837 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002137 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006692 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.017769 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.107345 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011134 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.003261 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 28.957135 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.391313 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.13383 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.020243 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 179.730877 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008772 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.02292 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5330.44507 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.006821 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 7.604323 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 156.395969 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2175.309637 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.585081 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.862813 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.251747 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.724439 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.193267 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.370339 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.08862 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 6.632534 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.380286 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.002924 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 68.973217 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2499.21265 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.504175 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.791286 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 22.569094 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 33.305836 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.426795 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.6352 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 16.70406 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.274577 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.654138 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.011471 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.097617 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.389278 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 18.744806 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 18.483836 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.213904 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.053982 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.513296 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.369901 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.653525 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 390.199227 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.634294 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 22.524784 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.185136 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 75.853 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 101.761332 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 78.416921 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.454495 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 20.655938 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.472298 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 114.360791 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.616924 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 5.598891 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 75.613511 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 21.558956 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 9.884164 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 52.562234 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 469.563758 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 728.070537 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.13956 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 282.18301 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 16.739711 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.397611 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.785213 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.873946 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 180.567486 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.691302 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.559518 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.201533 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 29.405467 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.009447 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.838802 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.019782 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 1.956904 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.417517 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.378751 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.209124 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 31.010757 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.134455 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.837975 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.35167 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 24.955212 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.503062 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.371762 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 80.351389 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.203838 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 35.695665 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 10.263781 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.730725 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.280369 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.322374 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.299825 UNLIMITED
