?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.176814 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 75.759769 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.128202 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.384678 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.623076 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.518396 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 16.21766 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 78.859405 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.5807 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 5.675647 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.838971 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.590738 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 45.725974 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.984941 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.921338 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 38.516957 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.07233 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 19.974696 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.268128 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 4.324297 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.420458 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.406569 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.159792 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.94459 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 130.725552 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.207398 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.090026 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.754134 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 123.445627 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 43.060893 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.022493 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 73.034071 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.21739 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.024967 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.593369 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 37.041167 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.321924 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.530671 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 11.274707 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 18.470116 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 73.961999 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 30.222001 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.161288 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.190781 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.099417 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.41714 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 82.419463 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 66.742185 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 73.724872 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.157965 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.76271 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 234.234721 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.239315 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.229216 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 194.418147 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.140859 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 14.64296 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 6.725709 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.780659 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.588798 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.648796 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.320799 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.258253 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.012371 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.323892 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.424636 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 45.331568 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 119.664974 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.734718 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 5.955341 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.980533 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.469098 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 44.877275 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 60.868942 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 7.040548 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 18.063845 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 111.958591 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 476.746909 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1814.998341 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 426.856728 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2445.268364 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.277051 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 430.081985 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 140.056456 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 61.767967 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 186.018545 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 50.59189 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 4.107132 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 138.797438 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2331.025265 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.948481 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 312.853793 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.181869 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.056844 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 19.822984 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.913848 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 211.879024 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.449524 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.26224 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.057581 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 30.27632 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.026654 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.251241 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 2.836699 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.034414 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 61.750198 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.98989 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 18.485692 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.503607 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.422764 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.827893 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 70.063879 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.3592 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.76601 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 19.025625 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.120537 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 48.12643 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 11.014412 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.398466 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.465201 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 15.077627 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.657006 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.720114 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.318719 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.703076 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 73.589748 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 29.88467 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.347149 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 22.031467 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.982253 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.174486 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 21.342803 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.654268 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.64233 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 20.636482 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.884799 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2889.667055 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.733829 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.417028 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.654869 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 17.42905 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.200183 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 4.265423 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.178377 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 8.286689 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 52.073134 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 4.114667 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.49759 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 415.243903 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 5.426092 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.091488 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 503.316183 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.281319 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.002643 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 51.314856 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.043748 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2355.445042 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.157352 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.093794 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.210097 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 587.616581 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 16.332822 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 22.529226 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 9.300708 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 1.945602 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 100.321643 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 8.362321 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.215816 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 6.169695 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.524913 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 4.148912 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 52.854243 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 8.565765 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3463.929497 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 6.303581 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 2.012517 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 5.343882 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 582.192851 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.070289 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.004499 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 1.151729 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 6.488526 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 72.388648 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 6.173631 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.718726 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 278.746211 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 10.19366 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.578243 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 2.927344 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 23.844925 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.084909 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.140803 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 1.769654 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.134674 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.313433 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.155929 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.079848 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 3.215248 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 0.019737 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.724484 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.098405 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.00686 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.777172 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 1.189348 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.429607 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.459651 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.080748 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.079511 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 7.020642 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.034301 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 171.134072 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.42837 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 1.471572 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.278907 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.005848 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.375906 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 0.357518 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.074619 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 9.946974 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.275308 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.095706 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 14.032513 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.019568 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 34.155941 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 9.772095 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 7.381254 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 49.011229 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.178872 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 350.247193 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 25.395165 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 2.923351 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 2.587482 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.101441 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 3.687871 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.021593 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.976344 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 2.628249 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 121.387563 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 3.660993 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 1.440308 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 15.265833 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 5.44746 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.014114 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 13.721891 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.007198 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.120166 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 0.052576 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 21.210097 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.096999 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.015407 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.165264 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.165938 UNLIMITED
  lu1.lu_it1.it ( lu1.lu it1.it ) 1 0.002249 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.32333 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 7.079067 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.106952 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 0.943223 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.009447 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 13.101717 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 33.642886 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 45.549857 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 43.989102 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 28.428449 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 196.083717 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 30.099417 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 60.461546 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 30.502426 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 17.070014 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 39.070947 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 0.402616 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 13.31101 UNLIMITED
  nl1.nl_it1.it ( nl1.nl it1.it ) 1 30.50372 UNLIMITED
  nl1.nl_pl1.pl ( nl1.nl pl1.pl ) 1 67.747769 UNLIMITED
  nl1.nl_pt1.pt ( nl1.nl pt1.pt ) 1 24.700034 UNLIMITED
  nl1.nl_se1.se ( nl1.nl se1.se ) 1 213.391083 UNLIMITED
  nl1.nl_si1.si ( nl1.nl si1.si ) 1 33.611622 UNLIMITED
  nl1.nl_sk1.sk ( nl1.nl sk1.sk ) 1 17.135242 UNLIMITED
  nl1.nl_uk1.uk ( nl1.nl uk1.uk ) 1 232.993022 UNLIMITED
  ny1.ny_at1.at ( ny1.ny at1.at ) 1 5.483392 UNLIMITED
  ny1.ny_be1.be ( ny1.ny be1.be ) 1 59.220129 UNLIMITED
  ny1.ny_ch1.ch ( ny1.ny ch1.ch ) 1 78.203074 UNLIMITED
  ny1.ny_cz1.cz ( ny1.ny cz1.cz ) 1 2.317291 UNLIMITED
  ny1.ny_de1.de ( ny1.ny de1.de ) 1 72.743411 UNLIMITED
  ny1.ny_es1.es ( ny1.ny es1.es ) 1 13.242295 UNLIMITED
