?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050523-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050523-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.647537 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 172.336578 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 73.150469 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 16.148777 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.245281 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 10.543025 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 39.140168 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 57.126189 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.441826 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.531498 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.961909 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.626579 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 21.366307 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.414104 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 47.391431 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 52.679251 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.228884 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 117.63615 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 16.904131 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.148186 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 55.244578 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.160383 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 43.663917 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.806244 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 9.296209 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 23.844532 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.443271 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.285149 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.80896 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 29.368579 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 133.60285 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.937713 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.16726 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 111.477926 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.056192 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.254053 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.932995 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 174.69278 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.533618 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 35.291531 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 79.668629 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 377.573958 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 200.059268 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 53.378881 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.123484 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 30.549098 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.946035 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 10.684672 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.456131 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 80.641543 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 38.163599 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 110.559332 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.728066 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 132.932011 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 15.1031 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.280223 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 205.722319 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.030702 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 41.864235 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 32.307 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.716341 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 24.644253 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 10.350377 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.512312 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 65.825728 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.028116 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.091207 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 75.960514 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 27.188999 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 37.339699 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 84.44317 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 43.130845 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 12.713946 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.847433 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 170.497253 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 122.064081 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 208.117433 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.652564 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 420.494835 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 417.919106 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4000.663023 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1310.343179 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2841.452341 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.022695 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 720.157166 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 282.221079 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 97.26418 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 283.601163 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 105.448754 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 22.35789 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 570.99102 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3185.151515 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.886508 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 326.415482 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.170876 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.157875 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 62.567407 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 24.574301 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 191.870871 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 47.718304 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.584552 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.607483 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 19.199829 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.023634 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.016268 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 58.068625 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 30.565855 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 195.502792 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 34.7656 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 15.043382 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 59.444266 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.615991 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.589208 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 71.25064 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.572058 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 54.268909 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 52.581746 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 9.370772 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 161.5774 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 60.28931 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.215574 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.768693 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.07738 UNLIMITED
