?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050731-1800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050731-1800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.846089 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 49.342207 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 7.232803 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.237296 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 94.415167 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 400.797978 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1142.801442 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.091769 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 297.450868 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 41.293657 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.006635 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.336111 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.990514 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.072932 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 644.705208 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1408.563347 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.080821 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.962544 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.278755 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.002249 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.9145 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.030702 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.390729 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.017488 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.355303 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.558939 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.010853 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.084347 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.521123 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.465314 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.108751 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006298 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 148.178838 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.017151 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.156998 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 68.338422 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5288.427661 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.369327 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.965828 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 15.895342 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 872.910643 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.266474 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.485557 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.03014 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 25.208477 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.230323 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.164027 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.259901 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.009334 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 10.173417 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.074709 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.194785 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 67.934626 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2446.20124 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.819098 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.412288 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.432255 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 13.987584 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.002193 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 23.685847 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.512942 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.323892 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.602496 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.164195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.004499 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 46.071178 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 26.64513 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.078516 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 128.429798 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.305504 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 9.503253 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.039266 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.699067 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 417.973706 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.946378 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 7.160827 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 48.701845 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.990519 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.413199 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 58.613337 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.588888 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 58.394991 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.413244 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 122.471702 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 35.589894 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.013383 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 54.377323 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 27.158971 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.103016 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 6.677407 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 497.8243 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 799.26219 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 86.619826 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 134.770492 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 17.894195 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.591272 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 45.059296 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.502033 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 254.925353 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.311532 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.239168 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.454124 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.13324 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.048303 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.669546 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.879002 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.010796 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 31.692617 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.930813 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.119491 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.448759 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.093743 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.7212 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.172405 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 16.409409 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.975045 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.407036 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 20.052801 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 12.269944 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 31.535957 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 11.639872 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.207904 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.722572 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.323004 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.04729 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.31643 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.868155 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.563887 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 186.078375 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 2.425536 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 5.310312 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.654532 UNLIMITED
