?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-0500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-0500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.296226 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 44.03285 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.779399 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.431181 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 98.998409 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 246.227782 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 696.989659 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.176622 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 149.380781 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.632225 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.005736 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 56.239197 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.98159 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.034132 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 495.001209 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 874.117085 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.792242 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 2.72761 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.351164 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.012877 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 57.294657 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 28.359846 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.070795 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.803207 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.058818 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 4.512166 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008547 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.003374 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.190478 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.342392 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.105715 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.850886 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 167.225887 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002249 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.056906 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.908939 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 256.350141 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.384622 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.771099 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 32.504203 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2965.583821 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 78.243898 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.077166 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.330696 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.031951 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 6.027655 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.231184 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.163014 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003318 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 30.644748 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.654082 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.02328 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.983496 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 223.958681 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.987399 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.820639 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.887228 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 15.210221 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.017488 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.49551 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 13.014108 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.586042 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.217727 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.014451 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.962117 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.01417 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.114037 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.003036 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.81311 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.092461 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.11027 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.358249 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.286521 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.348915 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.986465 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 420.337219 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 16.672908 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 51.478601 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 146.308024 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 137.263674 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 43.925055 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 58.045851 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.081777 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 16.816073 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.620917 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 103.536384 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 29.791607 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.576877 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 190.910497 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 39.354409 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 21.558506 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 89.706192 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 514.393405 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 515.82511 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.993089 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 90.59802 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 16.334958 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.427971 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 71.915012 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.04566 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 85.112659 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.914112 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.577045 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.896658 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.466556 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.108639 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.741915 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.816186 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.008941 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 46.207201 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.295023 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.877337 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.950719 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.202646 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.555109 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.157672 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 17.994062 UNLIMITED
