?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-1745-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-1745
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 18.515719 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 60.315682 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.148681 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.100474 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 121.813346 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 565.482099 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1571.053718 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.198946 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 314.366077 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 21.442838 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.132751 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.202382 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.112238 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.612865 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 915.297773 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1824.027171 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 62.626563 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.264619 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 123.513048 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.403009 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 23.22267 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 25.664344 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.726784 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003149 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 7.442321 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.147101 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.874284 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.270247 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.394614 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.0495 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.56057 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.079848 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 203.548587 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 3.058081 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.289304 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2651.081552 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.57659 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.053678 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5133.514792 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 19.756519 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 4.027902 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.642386 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.510355 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 25.891575 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.881706 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 17.885873 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.369215 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 38.820605 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.957067 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.944067 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.994979 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2724.192941 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.604869 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.93304 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 124.299499 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 83.009441 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 9.608912 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.361083 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 58.826903 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 8.504698 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.381417 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.087496 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.690273 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.449721 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008097 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 1.774603 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 19.723961 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.827983 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.259564 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.724641 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.807211 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.137519 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 619.356546 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.767023 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 151.707238 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 12.859979 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 117.327328 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.047021 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 79.810388 UNLIMITED
