?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-1700-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-1700
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.313546 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 95.8724 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 44.941829 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 9.611948 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.119801 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 4.114611 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 44.007209 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 67.676018 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 2.449209 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 9.347717 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 9.493975 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.584766 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.938134 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.879474 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.556392 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 32.604014 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 22.361882 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 73.159691 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.151279 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.191974 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 67.328902 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.866226 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 81.495808 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.189781 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.228974 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.186266 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.084347 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.254896 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 8.144424 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 47.636712 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 174.960666 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.145853 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 14.131424 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 81.801312 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.374556 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008997 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 26.809044 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 127.156778 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 15.321446 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 14.130018 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 144.647571 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 60.918819 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 47.821713 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.738182 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.634789 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.608799 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.291953 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 11.244735 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 158.116646 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 83.254666 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 52.124698 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 27.874064 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.408706 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 84.87497 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.438132 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 10.467057 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 654.596906 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.718428 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.247766 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 16.284294 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 21.595112 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.00271 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 18.597423 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.385971 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.512812 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.094525 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.21992 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 81.683958 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 70.881032 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 79.570674 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 1.09651 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 13.712163 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 28.693748 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.577653 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 28.651968 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 73.418299 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 82.50679 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 88.148079 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 37.94396 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 259.67071 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 253.97825 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2994.985183 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1129.569775 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2030.812598 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 51.624802 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 639.439206 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 329.892148 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 48.380146 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 458.240524 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 117.695586 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 38.203467 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 289.670485 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3462.423399 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.195713 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 382.670367 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 17.730618 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.535429 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 59.309368 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 32.827252 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 410.128151 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 26.647885 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.475441 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 9.593729 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.642302 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 10.886205 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.442709 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 30.401941 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 73.015964 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 124.845898 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 38.341459 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 30.812092 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 62.390391 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.619247 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 6.365492 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 179.859366 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.416213 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 24.983777 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 86.93056 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.915856 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 78.590619 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 45.78586 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 15.895174 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.196618 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 30.647503 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 7.945759 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.478955 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 155.940721 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 13.640075 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 219.059869 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.668702 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 17.637837 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 50.9015 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 12.710853 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.327789 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 64.353312 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 5.087299 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.32509 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.457734 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 7.073781 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4737.808555 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 50.313489 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 9.61819 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 5.823085 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 18.073517 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.130906 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.975556 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.983249 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 12.742118 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 84.512166 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 11.980634 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 5.651186 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 393.990115 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.346261 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.441528 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 810.405146 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 7.319343 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 2.742062 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 35.20769 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 4.070975 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2006.646705 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.752504 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.976287 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 2.588438 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1652.593836 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.424659 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.570314 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.927152 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 24.565642 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.805468 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 2.787047 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 266.37522 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 8.843773 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.311521 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 6.440561 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 6.465134 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 1.776065 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 60.983429 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 63.05139 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3058.297261 UNLIMITED
