?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050513-1430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050513-1430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.774231 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 74.676136 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 62.960408 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.888949 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 27.381366 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.632748 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 47.099929 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 81.968994 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 2.751958 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.963242 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.48996 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.765308 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.973993 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 27.610958 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 4.704533 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 30.995069 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 45.310875 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.430001 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 15.070205 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 23.749951 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.387602 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 68.857999 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.869639 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 81.332625 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.201364 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.049765 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 26.017814 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.154748 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.017769 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.843638 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.270337 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 31.871714 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 288.761281 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.598441 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.238719 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 120.653464 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.476633 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.091545 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 162.003408 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 40.710257 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.80779 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.588843 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 157.73686 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 202.725923 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 436.014047 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.853669 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1269.731102 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2003.906105 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.576033 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.808606 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 15.299178 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 129.412889 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.368174 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 137.47471 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 47.495628 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 108.092579 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 158.314861 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1625.457919 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 12.290412 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 612.7406 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.011246 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.232606 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.108712 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 26.877421 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 14.365683 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.533354 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 53.320625 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.313422 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 26.729702 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 10.698224 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.231842 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 41.454028 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.039081 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 44.419384 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.520814 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 37.953857 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.485979 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 61.205711 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 170.337725 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 80.76975 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 157.840382 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 61.818463 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 252.066949 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 380.663023 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1640.976625 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.706681 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 69.590468 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 31.936043 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 248.450997 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 253.494211 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.592992 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 121.287302 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 546.51175 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 71.331444 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.946344 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 298.944876 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1620.180221 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.095081 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 571.66512 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 16.219684 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.764132 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.419823 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 18.680308 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 110.63159 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 46.056614 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.609446 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 12.657377 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 18.928288 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.418361 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.428426 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 128.369743 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.522951 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 31.800413 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 161.358041 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 10.988096 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.239545 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 100.074 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.832965 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 21.447955 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 209.065942 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 15.92447 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 26.378425 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 152.268313 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.542885 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 111.530446 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 65.742562 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 23.477735 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.369288 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 9.277428 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.497456 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 20.905886 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 9.473001 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 8.090105 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.023775 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 142.498187 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 28.651462 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 17.53589 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 43.516647 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 18.177095 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.222091 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 118.203861 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.189044 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.925432 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.705899 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 28.54063 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1365.995884 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 8.967032 UNLIMITED
