?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050802-1315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050802-1315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.818873 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 64.46212 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.548947 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.690576 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.184663 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 196.986341 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 646.135731 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1956.018995 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.137109 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 549.558135 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 61.117709 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.026541 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.895725 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.631511 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.239298 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1073.423303 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1893.377475 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.366527 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 20.797416 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 6.185102 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.999359 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 82.346137 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.545843 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 13.449732 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.189668 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.170943 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.524413 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.028133 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.099867 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.632995 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.076902 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 80.374332 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.266345 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.775165 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.045154 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 145.192901 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.255852 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.327154 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.082632 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 65.374416 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.8026 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.192345 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1317.714986 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 33.301619 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 197.000962 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.442371 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.770008 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.77214 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.000804 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.618336 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 8.339266 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.057131 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 55.43076 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 15.195825 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.182752 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.531425 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 211.182487 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.592245 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.176302 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 59.794756 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 13.884568 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.685853 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 18.156345 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 114.831391 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.582443 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.626388 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.171618 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.389193 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.204918 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.417686 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.059324 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 18.073123 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.130232 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 85.155957 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 28.293662 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.415043 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.027891 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 45.110354 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.056979 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.704505 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 768.660065 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 51.083858 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 89.816349 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 56.83536 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 112.174463 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 89.152932 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 138.310644 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.948335 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 104.925072 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 41.629076 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 232.115701 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 50.100542 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.889016 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 487.273177 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 30.11533 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.480305 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 70.923711 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 795.028819 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1047.026547 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.694029 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 306.293066 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 38.92812 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.77837 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 59.767709 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.952012 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 1716.9616 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 9.799704 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.786934 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 7.939743 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.190118 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 24.97523 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.094294 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.943094 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.18382 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.361117 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.746127 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.030477 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.046869 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 17.873671 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.015683 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.418265 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 34.914163 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.555132 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 8.652868 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 32.238173 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.760877 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 60.40762 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 31.273976 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.682198 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.225656 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 39.808589 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.340908 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.523794 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.172439 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 2.340008 UNLIMITED
