?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050624-2145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050624-2145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.77377 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 156.692702 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 46.930391 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.70983 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.620883 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 18.688012 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 727.133386 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 966.412164 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.051339 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.082098 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 14.159877 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.011021 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.368247 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.625185 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.087271 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.039362 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 119.344062 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 863.504951 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.265215 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 103.206532 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.391595 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.126633 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 53.362574 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.999848 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.932163 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.493711 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.107868 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 16.632141 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.004723 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003374 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.318044 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 27.030483 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 109.570056 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 28.058559 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.004499 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 156.276478 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.113587 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.009953 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 25.105293 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 146.363524 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.096043 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.266722 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 171.011263 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 13.900257 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 19.475306 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.283124 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.293921 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.626602 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.157954 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.550673 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.343241 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.096437 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 11.27257 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 30.689733 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 19.056158 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.652946 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 277.324179 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.297537 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.55877 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 13.022937 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.121982 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.713665 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.655994 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.313186 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.937803 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.688664 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 52.638933 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 57.776166 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 13.233579 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.539764 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 55.264315 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 26.510288 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.561559 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 20.633333 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 13.515466 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 12.326512 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.52362 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 61.190247 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 80.95177 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 32.286307 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 519.102661 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 974.906009 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 27.671688 UNLIMITED
