?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-0215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-0215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.586526 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 57.134511 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 7.802145 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002249 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 75.48671 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 348.40978 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 898.268864 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.59667 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 175.199987 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.388536 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.01827 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.584693 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.026204 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 536.217491 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1057.980566 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.209759 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.556183 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.009818 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.046559 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 78.679802 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.610896 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.344445 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 27.580481 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.148338 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006242 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.689519 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.749394 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.020524 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002924 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 356.942425 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.103634 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.788868 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2062.387692 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.95357 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.204738 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 214.19131 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 21.321885 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2.821235 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.208579 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.527562 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 83.338675 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.32288 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.435961 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.191805 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 30.635076 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.668775 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.277726 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.181694 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3820.308204 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.4309 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 44.384464 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 33.845431 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 16.833055 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.096099 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.141534 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 73.724984 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.066915 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003149 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.028228 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.958406 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010122 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.009559 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005398 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.299819 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.622441 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.186575 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 38.155446 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 76.949341 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.763789 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 413.098062 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 159.677514 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 99.748759 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 226.724978 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 47.68001 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 14.289152 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 54.88481 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.029926 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 72.528102 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 36.083717 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 74.96314 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 28.521118 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 187.60691 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 36.556678 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.305954 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 6.153669 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 341.693067 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 671.272008 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 17.75283 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 101.54293 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 45.802617 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.599139 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 9.409909 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.729769 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 957.450306 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.454253 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.263736 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.868604 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.771369 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.049202 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.730782 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.517603 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.659739 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 8.016554 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.610559 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.378847 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.462345 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.211503 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.341734 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 29.003469 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.616947 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.308372 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 10.425727 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.019456 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 16.933315 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.474243 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.539758 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.361713 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.067927 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.159191 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.171449 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.06669 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 45.062782 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 4.892626 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 2.699101 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.657906 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 61.652974 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.164476 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.006073 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 21.798894 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 59.81483 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.912875 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 25.736208 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.30149 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3170.210586 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.266384 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.274932 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.247907 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.153343 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.330415 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.634154 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 13.773568 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.370648 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.70126 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.427639 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 157.412856 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.038681 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.507881 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 283.178191 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1430.516653 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.04178 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 12.370092 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 139.041144 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.011359 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.225167 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 394.870134 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.002249 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.810068 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.032704 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 4.444182 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.002249 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 74.620636 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 0.678711 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.502595 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.313956 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2694.443226 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.994338 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 19.3232 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 317.868947 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.309064 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.442821 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 247.692437 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.161271 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.712332 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 8.571163 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 0.727689 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.084347 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.239523 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 148.590282 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 1.478714 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 0.722403 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.973026 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 3.66864 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.086315 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.899363 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.291053 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 15.909513 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.339524 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.24618 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.297351 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.079848 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 24.586503 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 0.23589 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.131919 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.002249 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 7.38727 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.00478 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.026952 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 9.60908 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.158797 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 3.488026 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.011865 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 188.351412 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.36421 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.029578 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 1.289945 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 1.152966 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.022043 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 15.191889 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 2.283664 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 0.67022 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.002924 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 3.547237 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.005623 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.006298 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 6.023718 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 53.77756 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 7.638118 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 238.525279 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.285936 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 145.631112 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 4.364671 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 2.770627 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 5.599566 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.107289 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 1.007608 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.061405 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.768963 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 184.404708 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 3.768676 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 0.008716 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 0.303986 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 48.778376 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 0.579351 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.550617 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 29.830913 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.116849 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 1.1993 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 78.285003 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.003543 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.159247 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.002249 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.18905 UNLIMITED
  lu1.lu_ie1.ie ( lu1.lu ie1.ie ) 1 0.002137 UNLIMITED
  lu1.lu_it1.it ( lu1.lu it1.it ) 1 0.028003 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.099923 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.210361 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.010909 UNLIMITED
  lu1.lu_pt1.pt ( lu1.lu pt1.pt ) 1 0.007985 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 1.475846 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.003543 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 3.445065 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 70.189387 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 17.081541 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 33.795442 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 3.982186 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 105.400732 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 6.071121 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 1.465162 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 0.222226 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 0.883731 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 63.652896 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 0.491293 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 0.277445 UNLIMITED
  nl1.nl_it1.it ( nl1.nl it1.it ) 1 0.02193 UNLIMITED
  nl1.nl_ny1.ny ( nl1.nl ny1.ny ) 1 2.088204 UNLIMITED
  nl1.nl_pl1.pl ( nl1.nl pl1.pl ) 1 3.724309 UNLIMITED
  nl1.nl_pt1.pt ( nl1.nl pt1.pt ) 1 1.637061 UNLIMITED
