?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050603-1015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050603-1015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.500897 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 146.785877 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 68.950218 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.864173 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.241097 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.183764 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 56.093614 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 79.222265 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.258664 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.788885 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 5.221748 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.59464 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.364913 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.003486 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.178231 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 45.141169 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 65.83017 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.195842 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 88.127161 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 52.672841 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.581319 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.784685 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.142715 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 59.776706 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 32.795088 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.507993 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 7.129675 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.150081 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.019119 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 18.960284 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 25.11041 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 130.552585 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.01692 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 42.18824 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 86.467833 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.521489 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.458229 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.776211 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 140.942492 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 19.646755 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.773197 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 243.265631 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 165.064076 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 79.634609 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.706715 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.5825 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.904452 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.398978 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 25.503242 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 299.779686 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 10.438548 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 48.238724 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 16.717444 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.62257 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 134.314063 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.726367 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.736371 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 189.009261 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.381473 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.761152 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 23.072195 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.66137 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 41.750086 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.10639 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 84.972981 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 24.097235 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.027891 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.06416 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 9.68353 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 102.662157 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 48.254638 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.43929 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 60.04729 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 18.995934 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 73.775705 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 173.456199 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.505806 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 117.406277 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 64.847023 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 221.290957 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 243.719305 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 557.362023 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1433.958737 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2695.170015 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.343146 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 414.358373 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 299.469908 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 154.608715 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 273.340418 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 104.872214 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 57.575814 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 4126.386466 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3397.640761 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.891884 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 259.530132 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 12.622458 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.679887 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 36.700799 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 20.520252 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 222.208539 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 84.986701 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.938162 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.399911 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.926022 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.945922 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.373769 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 25.783498 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.910109 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 60.785607 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.395621 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.317122 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 43.787907 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.986566 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 17.318106 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 128.716746 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.487525 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 12.819604 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 99.397313 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 120.383272 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 271.102864 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 148.725968 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 22.116376 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.500638 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 32.526358 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.911059 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.821235 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 150.139566 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.536885 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 373.920894 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 26.568656 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.922052 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 62.816231 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 15.532594 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 15.132172 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 226.196348 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 6.717106 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.283102 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 21.934974 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.646823 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4501.814977 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.268645 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 11.334649 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.686426 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 8.792658 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.139229 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 8.717309 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.848485 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 22.601371 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 44.080928 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 13.00438 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 6.599695 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 449.637252 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 9.636127 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 20.53296 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 761.598542 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 11.364452 UNLIMITED
