?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050830-0645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050830-0645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.312753 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 167.81564 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.362068 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.079848 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 151.550296 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 415.021958 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1311.805192 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.201814 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 290.140803 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 39.929936 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.031821 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.702773 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.408464 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 848.877287 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1486.763384 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.05523 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.146876 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.185186 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.032839 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.895567 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.137334 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 68.458926 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.006523 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 9.436731 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.724484 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.015745 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.041499 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.191411 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 111.394648 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 10.61264 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.023786 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.026485 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 220.932202 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.075929 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.051564 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.213729 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 277.659598 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.775559 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.17394 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 113.52958 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1258.494239 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.650185 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.163003 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.11533 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.239416 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 3.800165 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.507617 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.918875 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 20.368765 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.672447 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.63967 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 210.335251 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.140646 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 72.281921 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 82.367674 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 43.170206 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.189668 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.996699 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.209208 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 125.641402 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.882544 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.513504 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.803168 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005848 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.017432 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002643 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 22.988355 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.047999 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 26.108234 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.943173 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.301849 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 495.595686 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 55.924245 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 29.173175 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 19.175593 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.58498 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 66.054139 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 111.742551 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.909726 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 150.691701 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.842288 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 158.045739 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 35.628244 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 136.369597 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 64.825036 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.876561 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 802.691004 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1069.029055 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.22781 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 178.589045 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 30.611234 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.478056 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 59.544808 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.062923 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 224.313388 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 24.85169 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.094148 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.156284 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 22.720862 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.043129 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.330021 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.893712 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.171258 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.380168 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.060196 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.528034 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.576303 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.025304 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 26.159461 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.806581 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.454737 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 13.105372 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.838408 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 8.771009 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 1.284941 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.01372 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.198609 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.727351 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.466157 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.209743 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.58981 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 17.706327 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 7.661342 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.9764 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.057918 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 103.975944 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.161552 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.221062 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 3.64418 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 198.87948 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 5.780799 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 37.340823 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.818722 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4141.818744 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.401188 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.01218 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 375.29215 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.02969 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.010571 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 13.138773 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 12.611661 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 15.871781 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.879232 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 311.562442 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 17.196984 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 1.527297 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 25.247839 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1783.845038 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.283293 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 18.481643 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 141.108318 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.020412 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.02491 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 459.819385 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.004499 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.729038 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.733593 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 1.246591 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.248992 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 22.211688 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 4.07761 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.024573 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.020412 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3304.835214 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.557308 UNLIMITED
