?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050610-2145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050610-2145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.954329 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 124.181301 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.752071 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.981742 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.144177 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.81117 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 53.400192 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.026541 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.342786 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 24.529316 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 57.42697 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.069221 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.357586 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 35.479906 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.933546 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 130.024123 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 12.319034 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.483476 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 20.689339 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.961791 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.692291 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.158403 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.28633 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.111338 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.246968 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.04954 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.297458 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 126.367966 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.98624 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.235103 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 69.666774 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.486232 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.063204 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.393551 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 163.181846 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.647121 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.594083 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 220.531442 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 102.833662 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 144.454866 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.58074 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.011246 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.704297 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.159922 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.247659 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.202843 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002924 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.261003 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 53.087209 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 85.333198 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 85.575668 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 67.27582 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.232398 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.894696 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 44.597131 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.163931 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.560682 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 52.61571 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.710656 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.201004 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.071301 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.538038 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 62.259147 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006973 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006354 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 63.195117 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 76.366392 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.045154 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 54.682828 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.073455 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 24.593532 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 26.247181 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 146.889455 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.053909 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.826993 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 141.324134 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 40.378943 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 243.145802 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 854.370969 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1594.801757 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.48261 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 301.78568 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 101.788942 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 77.187087 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 20.600437 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 204.905391 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 101.562779 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.158904 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2297.219757 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3039.258984 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 133.240102 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 232.35519 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.224548 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.854563 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 8.614349 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 8.61463 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 188.913893 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.66358 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.544094 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.419277 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.251517 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 3.096543 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.062546 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 53.155361 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.130963 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.176544 UNLIMITED
