?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050715-0500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050715-0500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.285025 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 73.696981 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.845527 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.004274 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.703116 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 88.798169 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 393.876752 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 782.005994 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.093681 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 126.763947 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 32.395452 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.15454 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.147675 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.079848 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 580.16279 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 812.101306 UNLIMITED
  at1.at_sk1.sk ( at1.at sk1.sk ) 1 0.008322 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.49244 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.279244 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.014227 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.026434 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.960824 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.011291 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.177803 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.144289 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.190905 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.015801 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.084347 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.74051 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.765791 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.104253 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 7.370682 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 39.968173 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.00776 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.194257 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 36.480316 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.77661 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.357293 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2983.411888 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1077.469312 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1733.556571 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.273059 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.01462 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.276416 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.205694 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.951939 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.268842 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.680904 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.750721 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 16.692139 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 85.434246 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 9248.454034 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.709582 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.331258 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 407.005404 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.066353 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.012258 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.383553 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.253547 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.411613 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.233247 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003543 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.020243 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.384976 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004161 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004442 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 1.745306 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 12.602552 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.860563 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 22.497737 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.026879 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.12909 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.368782 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.851864 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 150.553597 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 142.394384 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 78.794064 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 38.349669 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 63.817428 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 16.80016 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 22.958327 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 17.056799 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 67.375743 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 49.881015 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.339299 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 32.600696 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 415.910862 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 86.289186 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 672.68375 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 631.189348 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.178624 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 216.307293 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.83824 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.816084 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 26.515236 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.080186 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 106.762991 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.579115 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.090156 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.2256 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.31841 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.009222 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.976681 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 28.685032 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.005679 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.222203 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 28.711348 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.531678 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 22.202916 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.290654 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.136979 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 44.621423 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.347414 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 29.180148 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.851679 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 15.061995 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 13.331703 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.594027 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.011584 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.954948 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.671233 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.330376 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.939737 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.692544 UNLIMITED
