?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050830-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050830-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.852753 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 202.876792 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.803787 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.095987 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 229.982287 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 915.775232 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2196.196405 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.624223 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 503.298695 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 48.561211 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.704336 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.449001 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.027722 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1565.644776 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2003.215585 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.885828 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.92862 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.073905 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.21874 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 27.62361 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.332619 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 147.439959 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.948357 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 1.01593 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 12.528045 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.637438 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.568779 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.928373 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 13.57704 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.469812 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.420492 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 201.542086 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.100856 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.255852 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.314085 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 193.058756 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.813678 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 31.673724 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 209.221928 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 892.327131 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 83.037894 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.537796 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.444559 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 61.863729 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.72932 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.436709 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.408458 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.25791 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.122275 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.999494 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 199.043956 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.79867 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.10734 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 45.430197 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 43.566581 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.678987 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.081192 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 60.715712 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.853653 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.477634 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.693725 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.330078 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.563842 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.168694 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.266592 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 37.922648 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.820898 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.031939 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.215034 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.431108 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.055871 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 727.742764 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.602153 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 134.765825 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.231937 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 93.264731 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 130.463514 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 174.904941 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 9.690447 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 160.068377 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.305178 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 197.909715 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 103.415993 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 322.4216 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 130.296001 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 39.059251 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1449.984593 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1625.386449 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.33109 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 355.461406 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 50.546231 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.814769 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.663411 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.113075 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 175.522866 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 42.594454 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.780563 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.894206 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 25.672385 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.243594 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.670052 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 35.350967 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.670766 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.714221 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.707907 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.031714 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.111687 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.806694 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 22.339333 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.968122 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 16.656433 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 39.842496 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.714958 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 82.572356 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 11.097691 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.72838 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.480007 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.198586 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 9.271636 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.388558 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.16194 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 31.303666 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 13.229924 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 1.336055 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.532769 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 167.586104 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.64576 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.794098 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 116.940569 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 199.551443 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 7.280993 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 26.061506 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 9.579165 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4757.636262 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 4.236689 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.408796 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 456.417731 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.274577 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.020918 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 11.169779 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 16.612966 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 15.134871 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.324528 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 463.804102 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 15.447179 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.089633 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 28.554856 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1930.374613 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 4.606465 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 10.503663 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 197.286785 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.048415 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.17949 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 540.39913 UNLIMITED
