?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050528-0330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050528-0330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 35.258579 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 137.674275 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.119604 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.728774 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.076699 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.368877 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 15.166585 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 12.55543 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.683885 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002249 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.51884 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.976287 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.009306 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 2.44606 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.115611 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 14.035381 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2.819661 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.078178 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 123.795948 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.117653 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.02103 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.953171 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.959097 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.997065 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.022155 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 9.160748 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.020918 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.019625 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 6.432014 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.120633 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 140.68574 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.100744 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.468744 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 63.520415 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.014451 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.98191 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 165.374753 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.125789 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 20.187081 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 67.830823 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 105.575274 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 38.348431 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 7.299887 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.009672 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.883534 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.020356 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.304155 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 216.595084 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 51.897524 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 22.700282 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 64.732592 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.548581 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 81.160895 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.950027 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 9.446572 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 180.504113 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.084347 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 27.585148 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 108.90186 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.742118 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.894358 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.019658 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.222563 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 31.372774 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006973 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.200819 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.868301 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 93.895365 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.299488 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.617374 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.125058 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.480288 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 23.316408 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.339553 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 43.231555 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 141.796139 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 83.393051 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 49.525577 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1567.717123 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 313.593459 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1096.013259 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.005848 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 161.356973 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 98.965345 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 33.236278 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 251.949032 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 58.947407 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 20.565968 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 162.436838 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1518.522017 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.47611 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 155.061095 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.447899 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.851847 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.069209 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 17.523575 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 320.559389 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 22.167266 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.169385 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.459803 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.644781 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.107739 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.318269 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 42.188802 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 18.381552 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 53.924099 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 18.118895 UNLIMITED
