?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050615-1615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050615-1615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.072724 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 148.272182 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 56.576809 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 10.192311 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 4.0527 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.10991 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 34.912139 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 53.178079 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.016886 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.638787 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.602124 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.173642 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.731524 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.266879 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.482537 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 75.08848 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 35.838099 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 14.252715 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 92.204772 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.961645 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.494498 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 48.127555 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.459308 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 59.825402 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.460647 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.032052 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.319562 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.966953 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.201195 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.419035 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 14.436253 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 74.982371 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 94.422927 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.492468 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 25.180755 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 118.408261 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.595394 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004723 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 18.982102 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 120.555059 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 94.174778 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.21405 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1133.481053 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 29.259884 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 97.487193 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.873553 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.360724 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.777274 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.48432 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.948897 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.15264 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.151375 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 11.865135 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 26.762991 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 50.429888 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 71.634306 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 181.683283 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.668286 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.941008 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 197.415836 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 5.892924 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.793631 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 74.673212 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 43.898008 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.869892 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.321081 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.159641 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 49.782666 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 2.656815 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.232123 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.45111 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 59.487958 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 17.476453 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 127.680123 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 17.579244 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.097882 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 164.378616 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 100.13608 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 62.693759 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.77363 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 396.788857 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 314.003385 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 345.658271 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1009.623869 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2072.068355 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.436169 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 612.224621 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 216.543745 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 107.647228 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 86.168345 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 116.889005 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 98.675304 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.175413 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2774.572895 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2843.164133 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.903102 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 311.150154 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.075811 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.101655 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.640452 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.727621 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 316.178073 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 31.540849 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.393113 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 4.50643 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.356838 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.82868 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.724315 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 33.144734 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.038631 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 44.929008 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 28.493058 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.743136 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 74.573851 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 100.54117 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 14.201881 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.718579 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 75.25588 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 17.98574 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 19.887875 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 90.492024 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.968201 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 182.963781 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 75.292543 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.819571 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.241227 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 15.965463 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.192041 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.982012 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 6.738586 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.882943 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 15.541367 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 71.665851 UNLIMITED
