?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050617-0815-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050617-0815
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.802679 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 110.148732 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.316998 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.161457 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.320063 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.181177 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 22.55886 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 59.536936 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.590108 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.091095 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.461884 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.231223 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.80391 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 13.936695 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.043692 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 62.556948 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 25.697521 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.500582 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 66.099012 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 13.983704 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.489212 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.498799 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.235086 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 83.940406 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.047459 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006804 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 25.80183 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.848642 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.079174 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.961105 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 3.033227 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.50016 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 99.024894 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.998724 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.395193 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 155.005932 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.118086 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005061 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.407069 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 91.654942 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.005426 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.813104 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 34.747775 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 19.050704 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 53.419255 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.327227 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.273284 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.840101 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.267099 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.868886 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.667274 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.704578 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.809528 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 26.021469 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 48.094885 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.814161 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 126.836035 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.109359 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.615058 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 13.004493 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 4.53955 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.266435 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 190.567823 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.236779 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.710437 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.794042 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.132194 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.60845 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.60651 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.022043 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.038293 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.029859 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.288922 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 10.996531 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.921552 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 87.479152 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.199306 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 38.47647 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 88.718771 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 35.027525 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 44.20683 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 53.298526 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 240.359543 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 537.198671 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 396.068928 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1070.898969 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2273.177348 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.232865 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 439.299133 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 133.889179 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 216.364424 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 41.042753 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 86.922125 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 35.441444 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.895663 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3151.720002 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2830.666847 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.398652 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 147.216665 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.900892 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.266283 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.955009 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.329043 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 181.116134 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 31.562442 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.525819 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.77273 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.688884 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.436653 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.563212 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 13.854878 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.557927 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.941981 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 82.304301 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.754674 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.093912 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 99.70591 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.147152 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.835091 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 46.784359 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.971688 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 9.680494 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 45.427273 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.018438 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 97.727076 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 29.476712 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.134578 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.787255 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.749085 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.244325 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.710403 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 14.479945 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.554345 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 7.420503 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 26.924206 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.572389 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.521674 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 85.648037 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.140488 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 12.343719 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 22.733514 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.171185 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 2.547558 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 14.912082 UNLIMITED
