?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050528-0845-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050528-0845
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.081142 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 152.532431 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.782346 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.470375 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 10.600606 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.690368 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 23.615952 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 54.364109 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.002137 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.408104 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.078375 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 28.729061 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.180857 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.042511 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 17.588128 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 29.391803 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.258124 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.047133 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.103578 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.133493 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 22.68808 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.800531 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.117984 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 10.687652 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004161 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.288652 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.01462 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.08907 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 8.00379 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.050811 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 111.12052 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.905621 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 75.519268 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005342 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.50079 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 175.279722 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.232235 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.459201 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 75.950561 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 15.876392 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 197.6357 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.166641 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.407452 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.261605 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.048393 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 5.138132 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 98.850802 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 18.459601 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 43.393782 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 16.845876 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.344878 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 75.910862 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.069997 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.773978 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 101.921422 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 8.620141 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.372318 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 75.431378 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.094806 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 23.694001 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.954301 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 14.313613 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.696908 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.057581 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.40464 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 162.143423 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.720317 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 41.084251 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.208112 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.713575 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.79511 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 62.700563 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.79254 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 11.795127 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 81.888808 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.855649 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 197.595157 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 56.008986 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1644.357473 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 489.093327 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1555.548002 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.101947 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 301.221399 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 205.691392 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 40.579632 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 245.792664 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 61.33673 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 30.329178 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 249.587431 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2028.112822 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.561244 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 139.022701 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.748438 UNLIMITED
