?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050817-0215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050817-0215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.674005 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 128.152747 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.593707 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.127043 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 49.693933 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 309.753089 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 808.810371 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.180221 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 153.098062 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.08848 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.343899 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.215608 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.032389 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 417.508336 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1194.882561 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.426717 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.001535 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 131.860018 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.129219 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.740824 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.469829 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.911194 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.007085 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.088733 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.348971 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.063429 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.281494 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.367033 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.546962 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.019793 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.01372 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 274.614788 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.018163 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.016251 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.074748 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 274.825261 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 27.801301 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.250398 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2950.269516 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 70.353526 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.899009 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 13.470032 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.041555 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.150087 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.283687 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.299032 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.12399 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 160.758279 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.029893 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.012315 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.479411 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 175.41524 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.806722 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 42.723055 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 157.31327 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 30.449963 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.002249 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.307754 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.26589 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.652058 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.339806 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003374 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.053476 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.623622 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 39.825346 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.307675 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.013608 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.007608 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 99.207645 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.692297 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 420.994562 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 42.008581 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 161.155665 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 46.000101 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 42.47755 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 16.085292 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 50.125002 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 6.139274 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 64.880987 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.94671 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 80.681242 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.128702 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 205.669068 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 23.596046 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.278868 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 8.558736 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 359.67279 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 712.547558 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.636088 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 146.112058 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 52.999432 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.596119 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 11.827797 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 33.720711 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 75.013636 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.820274 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 10.248598 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.222563 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.474834 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.04386 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.399186 UNLIMITED
