?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050531-1345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050531-1345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.710904 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 157.75328 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 79.459111 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.860822 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.043433 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 22.542497 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 46.723516 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 65.382345 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.760922 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.801346 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.133246 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.577512 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 33.156205 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.340986 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.819683 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 18.471353 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 46.64125 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.442135 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 123.906611 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.754674 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.985582 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 88.568296 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.010937 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 72.538111 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.871377 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 24.702059 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.792051 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.440178 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.055163 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 60.827162 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.970405 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 153.283794 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.666492 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.103859 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 71.422145 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.466736 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.345221 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.945624 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 154.91928 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 14.668432 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 20.473805 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 628.692511 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 70.015913 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 273.65239 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 17.098579 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.053813 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.473411 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.887498 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.857302 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 175.359571 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 46.148889 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 65.843385 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 20.310622 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.973521 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 149.613073 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.624145 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 5.322908 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 295.702919 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.225448 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.04277 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.655769 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 14.654712 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 36.525864 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 35.934198 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.901781 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 6.807076 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.358418 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.187869 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 28.384813 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.353993 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 45.287595 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 12.668848 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 115.215844 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.74629 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 62.622064 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 191.576162 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 81.497439 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 98.065869 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 64.279481 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 373.459741 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 349.015109 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4125.442343 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1282.232438 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 3101.038142 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.794508 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 686.023044 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 366.476717 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 155.855249 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 282.522591 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 125.217531 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 51.419727 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 403.488082 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3897.468018 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.843064 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 459.12223 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.101284 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.418462 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 27.453117 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 19.913573 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 306.416269 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 37.797815 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 10.955932 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 71.459033 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.806812 UNLIMITED
