?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050806-0215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050806-0215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.37017 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 90.021087 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 57.710375 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.77196 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 57.086489 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 267.060061 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 787.217002 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.016307 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 170.56951 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.644736 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.638079 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.493424 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.008097 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 569.350023 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 978.922834 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.502764 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 3.748882 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.153793 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.298476 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.843536 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.593015 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 0.115555 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.170831 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 7.341836 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011246 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.603153 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.248992 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.019394 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.270697 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 21.077222 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 186.829231 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.036494 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.057187 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.518115 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2820.249667 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.552866 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.544875 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 166.505227 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1808.464268 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.840106 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.314164 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.008097 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.617447 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.582556 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.44994 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.152555 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 12.252119 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.884158 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.875633 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.421363 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 5542.160968 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.141304 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 42.301939 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 23.237965 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 33.382929 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.381979 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 45.441444 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.208972 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.432925 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.394575 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 26.378425 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.370485 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.009447 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.047684 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.364142 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.595039 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.206256 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.219965 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 101.605853 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.044046 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 519.022813 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 25.978733 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 89.819329 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 149.20832 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 32.268313 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 30.141365 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 48.492159 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.888454 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 44.563842 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 32.447129 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 130.913927 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 13.424203 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 91.917936 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 23.113469 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.948734 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.283394 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 531.707631 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 536.899464 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.810068 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 105.259254 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 30.807706 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.561936 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 57.936481 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.223874 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 95.18441 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 11.266834 UNLIMITED
