?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050805-0845-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050805-0845
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.303581 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 77.645372 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 162.253693 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.522501 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.079848 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 198.886508 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 279.471707 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1843.041999 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.118704 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 280.179265 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 41.920185 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.937027 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 0.747314 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.028172 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 896.368641 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1629.92898 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.378459 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 50.608366 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.218644 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.521545 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.853169 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.59157 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.886621 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.485726 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006748 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.370677 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.595827 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.03149 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 42.860372 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.347453 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 8.560704 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.147888 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 166.729533 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 28.990424 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.37242 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.279571 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2542.116657 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 12.170583 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.344771 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 261.393467 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1183.059318 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 31.119115 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 9.175987 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.178591 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 48.989693 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.717286 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.405259 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 6.681793 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 13.519178 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.408554 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.25484 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.255436 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4844.944247 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.654453 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.802926 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 62.567126 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 40.506756 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 6.429202 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.674927 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.809786 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.629678 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.711697 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.328391 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.017994 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.519897 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.00731 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.871641 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 26.042162 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.79642 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 4.311757 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.677328 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.655269 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.769615 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 747.634519 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 34.240569 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 124.457171 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 114.475053 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 48.925027 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 41.639366 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 115.961639 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.523603 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 93.866968 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 7.501589 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 108.504867 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 56.596153 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 243.740223 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 41.712186 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 5.012062 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 48.714666 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 755.359627 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 784.426807 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 27.580312 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 366.98561 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 32.467541 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.493069 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 54.409544 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.56409 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 117.970614 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 16.281258 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 10.396093 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 12.526864 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.449518 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.1886 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.548705 UNLIMITED
