?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050730-0800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050730-0800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.218605 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 93.977856 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 4.915119 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002924 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.240332 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 101.749242 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 268.630825 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1045.990542 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.209799 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 146.01579 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.996677 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.055669 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.031045 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.331084 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.151375 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 619.811288 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1021.276843 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.817732 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.399624 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.497759 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.00641 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.837194 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.116399 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.846438 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002249 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.060747 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.008322 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002081 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.717185 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.591553 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.035313 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 176.154062 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.200183 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003374 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.346879 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5198.452122 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.201589 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.237802 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 78.386894 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2350.532173 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.707907 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.920393 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.093569 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.824733 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.224981 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.364941 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.594533 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.115105 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.173496 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.110809 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.007029 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.009925 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2612.287094 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.914292 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.675338 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 16.350759 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 29.842215 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.072651 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.254053 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.458538 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.147213 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.725777 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004499 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.002249 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.41348 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005286 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.086596 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.016082 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 74.178096 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 26.660987 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.359374 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.026879 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.895382 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.088446 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.227905 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 311.72377 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 3.697768 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 41.836007 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 160.462221 UNLIMITED
