?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050619-1745-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050619-1745
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.559344 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 161.375473 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 57.067989 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.401041 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.14682 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.002137 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 20.703959 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 32.505328 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.021368 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.124552 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.905548 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.408801 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.388772 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.376626 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.10847 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 29.835748 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 30.378324 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.988956 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 72.199655 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.173642 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.453578 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 68.94274 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.201364 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 37.156778 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.006748 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 39.943544 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 5.419682 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003149 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.028453 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.013158 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.27817 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 96.404067 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.596389 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.017151 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 185.909794 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.202995 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.63498 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 110.064272 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.316807 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.353318 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 225.580728 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.212818 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.472511 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.183708 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.544487 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.486445 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.327378 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.007378 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.69828 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002249 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.520679 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 63.535485 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 11.925302 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.741657 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 135.248908 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.456542 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.243386 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 28.158145 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.412288 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.359093 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.712242 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.54803 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.930605 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.172742 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.007479 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.597092 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.004274 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.0176 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 17.821544 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 16.937983 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.486192 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 154.602136 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.3717 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.812615 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 59.627187 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 8.225566 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 90.090926 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 5.564478 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 154.425907 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 32.157256 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 167.005123 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 674.509185 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1711.296693 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.815916 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 587.825087 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 145.250707 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 180.15621 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 232.074821 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 46.490438 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 29.958501 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 80.01805 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1603.705584 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2718.390998 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.94915 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 208.62419 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.163886 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.971721 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.223845 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.070756 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 274.464763 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.20593 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.444846 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 6.43297 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 30.716724 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.025304 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.84032 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 2.654566 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.016588 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.795481 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 9.866057 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 7.164482 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 25.63859 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 112.954391 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.133077 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.019737 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 63.198659 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.639282 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.383739 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 9.059138 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 36.349803 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 75.367331 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 21.98845 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.769356 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.30646 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.204749 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.206048 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.956708 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.043501 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.002249 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 21.370356 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 43.975719 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.665778 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 9.33827 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 41.822399 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 11.883916 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.035482 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 38.522805 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.449361 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.563398 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 15.724343 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.966779 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3953.53914 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.509208 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.934805 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.607298 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 8.269764 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.033064 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.017786 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.083728 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.281494 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 7.176797 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 84.573683 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 11.170116 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.221399 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 213.990789 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.535991 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.566361 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 768.64612 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 21.949594 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.411107 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 45.443862 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.094469 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1303.970715 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.171674 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.190736 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.005792 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1526.703329 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.317875 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.050383 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.865905 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 5.944601 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 3.699286 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 1.420458 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 2.818255 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 109.498473 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 32.412884 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 4.585323 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.455023 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.519403 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.301849 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 100.192423 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 2.306494 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3130.066016 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 2.720075 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 12.383812 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.19934 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 675.857218 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.021199 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.437929 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.010796 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.009391 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 10.284193 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 24.084696 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 65.336404 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.393394 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 244.0915 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 12.432283 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 1.643415 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 59.273942 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.169818 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.022549 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.084347 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 2.432059 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.506081 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.358418 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.004499 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.258214 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.421735 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.051339 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.15891 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 7.111119 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 0.595208 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 2.952142 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 4.75188 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.590428 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.084347 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 26.496792 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.662854 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.087889 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 4.649988 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.191018 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 268.161069 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.097168 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 1.013231 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.088845 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.054825 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.005848 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 0.894977 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.192592 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 2.552281 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.428089 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 20.511423 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.224475 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.272159 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 29.97509 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 12.7203 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 9.997188 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 16.054139 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 0.024517 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 290.466045 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 3.465702 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 1.675917 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 1.009464 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.777903 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 3.81546 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.160709 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.435905 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.012933 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 31.545235 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 243.582888 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 2.456407 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 15.051817 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 49.679988 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 2.104174 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.347847 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 20.910159 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.015464 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 0.479203 UNLIMITED
  lu1.lu_cz1.cz ( lu1.lu cz1.cz ) 1 0.07535 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 73.690289 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.086371 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.007647 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.254503 UNLIMITED
  lu1.lu_ie1.ie ( lu1.lu ie1.ie ) 1 0.002249 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.193267 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.008941 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.079399 UNLIMITED
