?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-0830-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-0830
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.76962 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 56.935902 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.831683 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.517103 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.087271 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 214.821606 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 482.576967 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1792.139206 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.214522 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 392.518205 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 28.238331 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.463346 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.892902 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.416201 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 6.417112 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.63457 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 961.291126 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1559.628817 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.01651 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.622638 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.491529 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.27379 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.647739 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 13.754843 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.268268 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.427864 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.021087 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.581223 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.063879 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.093794 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.02761 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.632337 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 29.224852 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.791056 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.844948 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.007647 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 164.802488 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.177803 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 59.823321 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.641931 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 274.788092 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 47.055168 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 79.88332 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 97.04246 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2809.668517 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 147.465882 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.574132 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.855053 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.290817 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.984103 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 40.607748 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 31.324809 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.231504 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 27.701266 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.862076 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.157672 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.954177 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 218.251151 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 12.384374 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.106907 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.385921 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 18.483836 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.101947 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.784983 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 34.166624 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.024343 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.305055 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.007423 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.519819 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.859917 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008997 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.20412 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.018669 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 13.008991 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.761799 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.028678 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 88.263916 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.765156 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 29.539129 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 611.579143 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 83.895309 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 55.895455 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 166.410477 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 124.743782 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 35.48581 UNLIMITED
