?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050712-0830-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050712-0830
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 44.941941 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 127.877607 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 229.066505 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 4.081715 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 334.034369 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 974.915063 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2144.988107 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.101048 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 490.016701 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 79.238179 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.124159 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.643499 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.693534 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.035651 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1268.233663 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1477.446876 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.349157 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 58.042702 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.418265 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.441978 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 83.301675 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.056046 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.183758 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.168694 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.099023 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.007198 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.290378 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.43613 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.745548 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 23.562926 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 106.32135 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.693894 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.254165 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 8.571782 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 6.626742 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.751149 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 84.84095 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.273841 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 8.597086 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 204.018455 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3423.543526 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 49.613972 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.787013 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.330584 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.589332 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.392382 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.312382 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.186305 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.107458 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.754815 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.973088 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.66561 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7336.236891 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.956111 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.035308 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 213.373089 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.469419 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.557376 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.830333 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.468946 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.919584 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.384116 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.818727 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 46.084673 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.044704 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.009897 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.086821 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 1.710162 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 35.979183 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.034526 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 17.286616 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.121223 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.390003 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 72.82146 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 43.919488 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 69.484584 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 12.15422 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 85.415296 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 237.71836 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 176.636808 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 10.010122 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 170.903636 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.70257 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 199.390453 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 133.167339 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 9.802628 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 52.403324 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 130.146201 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 15.182217 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1091.5183 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 926.324387 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.432998 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 74.872833 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.580616 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.171106 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 89.671834 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.887476 UNLIMITED
