?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050815-0045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050815-0045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.012922 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 59.507245 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.274515 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.010684 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 48.03646 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 309.207139 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 858.593262 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.01462 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 134.751767 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 9.547619 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 20.233472 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.863223 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.020693 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 436.250724 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1066.757143 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.959879 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.360724 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 137.343747 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.024067 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.199216 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.468699 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.161502 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.087271 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.018556 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005173 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.306517 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006298 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.242823 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.476841 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.341498 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006298 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 196.931291 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.028397 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 12.089498 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.843739 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 157.373831 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 29.686005 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.361173 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 51.457852 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 6.96846 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 69.739031 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.270545 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.003599 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.490033 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.220893 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.621974 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.031602 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 158.195707 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.630932 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.10414 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.408616 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 196.924431 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 16.039069 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 45.122444 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 91.039098 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 22.384206 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.967178 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.33795 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 64.374399 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.092669 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.012708 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.097674 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.008997 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.377407 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008997 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.027553 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.351918 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.852691 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.193436 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.734493 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 24.784831 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.011938 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 364.302592 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 18.134921 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 28.032074 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 49.556841 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 130.638 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 32.625325 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 43.344355 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.82778 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 35.915417 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.441292 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 70.876083 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 24.861868 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 103.817203 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 10.407677 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.488818 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 13.895815 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 267.16735 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 621.351575 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.54695 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 166.378706 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 78.422994 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.410072 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.288517 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.140859 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 88.08735 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.553417 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.604295 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.03235 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.720047 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.069389 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.482352 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.338765 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.353869 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.963573 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.226421 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.243065 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 6.68556 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.157971 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.066128 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 44.757334 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.735786 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.659761 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.297104 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.19068 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 6.860889 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.743777 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.907247 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.015014 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.701541 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.030252 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 30.747538 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.387827 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 60.71588 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 1.526904 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.200971 UNLIMITED
