?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050717-0315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050717-0315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.405343 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 115.99549 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 68.488054 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.256977 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 80.185507 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 282.443474 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 660.463571 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.010796 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 112.939433 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 23.09823 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.099079 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.746414 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.259648 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.027047 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 562.718557 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 765.897367 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.257146 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.54505 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.838791 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.307473 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 36.62753 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 40.292515 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.42747 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.514966 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.231296 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.925955 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.019344 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 57.48725 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002812 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.936644 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 71.082171 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.627878 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.149705 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 333.33502 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2042.05739 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1527.433549 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.282393 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.019962 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.233174 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.073213 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.182319 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.269516 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.012652 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 82.984868 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 22.713159 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.665233 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8317.681304 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.240119 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.619781 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 16.391752 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.924144 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.196601 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.267397 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 13.295321 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.249836 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.401053 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.342448 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.005173 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.010853 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.764936 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.719232 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.002249 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 52.023538 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 55.694765 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.190568 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.124462 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 51.277518 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 28.388918 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 133.972795 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 46.241952 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 49.34052 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 75.127392 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.518958 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 81.877562 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.320406 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 56.346373 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 22.945619 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.661673 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 52.51275 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 45.490252 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 27.980004 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 591.163706 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 566.270236 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.290918 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 146.403729 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.798613 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.920843 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 28.730748 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.26901 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 58.452291 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 4.330988 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.962623 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.248728 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.705151 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.004499 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.43388 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.610683 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.190568 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.180126 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.833336 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.996131 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 25.666931 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.540287 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.025023 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 38.996103 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.005848 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 8.832583 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 25.234513 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.462727 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 44.18102 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.72084 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.403291 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.081923 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 6.86252 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.163014 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.837902 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.025979 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.44344 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.261363 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 33.266362 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.473692 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.614327 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 57.057586 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.706068 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.842811 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 15.548733 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 33.454118 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.375287 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 32.414739 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.265074 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3289.717719 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.306196 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.323813 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.652901 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 45.681101 UNLIMITED
