?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050613-0730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050613-0730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.690632 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 143.912797 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.724945 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.352683 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.51144 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.373825 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 27.599318 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 53.637151 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.968263 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.692601 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.008547 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.896737 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 27.018225 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.193323 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.962033 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 39.977676 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 15.786085 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 109.053347 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.039266 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.899397 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 131.877393 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.939287 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.190253 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.008772 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.848417 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.011696 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.013552 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 10.898182 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.387636 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.629082 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 115.822916 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.476672 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.084347 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 123.586149 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.283422 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.279374 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 124.984733 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.787688 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.906296 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 191.784049 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 11.586003 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 430.18129 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.621198 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 5.527871 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.142602 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.302524 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.295552 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.751379 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.01552 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.199643 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 63.080574 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 27.470324 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 127.621811 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 175.669068 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.212436 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.368686 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 5.460675 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.763902 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.408031 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 19.452364 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.010251 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.058362 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.169706 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 21.165562 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.035083 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006916 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.019512 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.416111 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.04521 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 54.148799 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 55.45702 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.524936 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 54.930133 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.583186 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.748944 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 61.805755 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 76.551168 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 52.895517 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 11.091955 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 237.803775 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 650.425502 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 350.565068 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 831.706507 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2165.705337 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.940704 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 262.809539 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 112.314648 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 224.690869 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 48.269539 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 167.251753 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 92.534175 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 1.368332 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2385.142293 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2756.803084 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.194476 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 100.44985 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.761669 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 9.158499 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 14.853883 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.344113 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 237.812323 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.466208 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.98326 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.162621 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.660656 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.164027 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.680511 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.066994 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.059718 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.264489 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 32.624201 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.612803 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 24.117647 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 42.68285 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.691453 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.041099 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 40.006748 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.371211 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.895455 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 59.636296 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 87.946659 UNLIMITED
