?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050601-1115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050601-1115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.78699 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 195.824716 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 60.295552 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 15.827527 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.701969 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.996508 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 51.324921 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 80.834641 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.924217 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 5.92745 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 34.14863 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 92.227658 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 50.797584 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.872709 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 89.782216 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 66.652159 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.828933 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 129.825964 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 78.050181 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.291166 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 29.194431 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.699674 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 33.742247 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.126706 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.142827 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.577664 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.104871 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 16.731389 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 55.863178 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.146477 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 22.748978 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.783639 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 104.352019 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 9.244758 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.31647 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 44.920798 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 149.98746 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 30.93119 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 7.190461 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 198.458082 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 94.652856 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 66.268662 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.278795 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.099209 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.083475 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.213848 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.812429 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 259.050141 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 75.199199 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.000186 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 327.685465 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.024292 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 129.39259 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.708604 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.867384 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 181.903991 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.2062 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.530503 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 97.493379 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 30.286723 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 26.904188 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 33.03244 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 16.694108 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.306955 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.563325 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.19636 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 20.883899 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.315626 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 58.022571 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 8.941334 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 45.953204 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.021868 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 42.332642 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 91.867497 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.608585 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 96.264444 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.650382 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 460.295833 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 242.769334 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4235.562566 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1429.176774 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2794.812553 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.42544 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 729.454332 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 494.903198 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 95.317397 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 282.928187 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 137.921355 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 67.538476 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 439.88124 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3541.540568 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 30.76154 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 367.093012 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 10.956156 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.849042 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 47.854608 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 20.190736 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 295.392635 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 28.670131 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 15.592874 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 10.893065 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 9.637083 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.941087 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.401058 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 39.331073 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 43.911391 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 85.479119 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 55.95984 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 24.121527 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 50.775204 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 9.247626 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.410128 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 144.592689 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.647115 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 11.969444 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 30.561694 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 132.617172 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 171.316262 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 97.461552 UNLIMITED
