?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-0945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-0945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.66327 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 197.451543 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 56.904525 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.385746 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 173.058025 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 933.349865 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1830.091826 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.675844 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 263.802527 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 71.772072 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.74913 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.155896 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.785776 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1067.711781 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2137.815809 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 40.975894 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.026446 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 7.92546 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 12.86667 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 13.893847 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.392449 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.539387 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.5243 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.00298 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.611234 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 2.454382 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.39002 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.424434 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008266 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.005702 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.190866 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.700979 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 2.792726 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 276.126959 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.05518 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.612077 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.030359 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 271.701614 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.029139 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.348971 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 143.359143 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 32.239466 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 20.543082 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.466213 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.02933 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 38.037979 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.278851 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 68.551989 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.804894 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 33.104022 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.377081 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 9.355421 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 95.881003 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 213.844251 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.24428 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.040031 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 90.306854 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 133.275078 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.262431 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.908697 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 65.696734 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.514179 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 35.743912 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.083447 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 35.424799 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 56.415482 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.414087 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.011809 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.367303 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 57.526724 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.927422 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.153849 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 42.154838 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.204271 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.925882 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 572.715858 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.323999 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 91.455546 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 28.885834 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 57.063659 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 29.35857 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 116.339738 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.787097 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 126.535985 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 25.573137 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 98.918841 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 52.775969 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 130.851341 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 88.75324 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 6.415425 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 63.762209 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 858.652811 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1228.367775 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 20.373038 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 238.264647 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 41.157015 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 11.328014 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 75.256386 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.15458 UNLIMITED
