?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050826-1645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050826-1645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.399894 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 147.004279 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.295625 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 112.804984 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 613.121904 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1447.856745 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.258214 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 226.290704 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 48.883809 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.189471 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.968539 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.426121 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1141.070868 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1935.676603 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.652328 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.14813 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 11.520493 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.796477 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 75.004639 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.319107 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 11.868509 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.04729 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.097561 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.570539 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.145302 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.098292 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.024011 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 6.392146 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.954385 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.016695 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.167569 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.159134 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 263.745733 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 4.9163 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.165882 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.010993 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4890.287173 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.406563 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 22.648268 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 161.749074 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5844.185687 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 78.85783 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 29.700906 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 5.621552 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.370075 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.126144 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 59.392252 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.530784 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 163.204901 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 2.846877 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.316188 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2501.913044 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.662326 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.055067 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 130.453168 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 95.703762 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 22.685774 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.047476 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 23.261807 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 48.399096 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 33.164415 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.109482 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.773883 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007929 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.355438 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 46.648841 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 18.846809 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.003992 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.93119 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.607112 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.67058 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 689.416151 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 42.812744 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 39.536486 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.023145 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 142.696402 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 107.335875 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 100.111732 UNLIMITED
