?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050720-2330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050720-2330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.278564 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 45.027638 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.222035 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 104.645996 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 595.125986 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1039.403555 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.256864 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 228.256437 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 33.535597 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.048246 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.887178 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.008901 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.534816 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 895.285739 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1209.017752 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.181042 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.010307 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.019906 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.098933 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.562262 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.811445 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.003936 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.010628 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.014227 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.149125 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.34174 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.354797 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.233146 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.011921 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 72.330561 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.005848 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 18.394822 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.009295 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 8660.122303 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.965547 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.018854 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1639.10193 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 5055.010993 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2461.356186 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.351333 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.046841 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.229114 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.067253 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.244285 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.639872 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.081985 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 30.140185 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.361747 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.089329 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 34.410949 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.32044 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.740566 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 72.268651 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 17.879181 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.016532 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.533297 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 36.204277 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.457835 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.033233 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002305 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.201027 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 17.785781 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.334211 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.672149 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 1.180857 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.168598 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 14.420565 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 46.728127 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.770031 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 237.382997 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 86.458667 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 23.154405 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.432205 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 36.038114 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 141.292307 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 70.507825 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.441387 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 48.555138 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.741915 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 103.201696 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 17.940192 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.449288 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 256.468958 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 38.791984 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.61634 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 782.947362 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 737.822219 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.117726 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 195.487891 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 37.411112 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.107492 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 66.209338 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.533483 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 189.243015 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 34.838701 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.735336 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.187548 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.050603 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.011527 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.096752 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.641655 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.347116 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.02107 UNLIMITED
