?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050721-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050721-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.852584 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 88.097246 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 40.406046 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002924 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.006804 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 252.272081 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 928.63105 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2235.451228 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.310959 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 427.23449 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 95.113053 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.194054 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.272075 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.744626 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.867705 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1614.806649 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1742.208089 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.067337 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 7.296007 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.613444 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.127476 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.567497 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.832465 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 14.983327 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002699 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.06624 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.840506 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.175442 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.733931 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.01507 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.32884 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.717798 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.125131 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.777341 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.24022 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 49.223053 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.133268 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.272553 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.464825 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5683.803708 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.944179 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.589939 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 677.686758 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4219.273773 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 61.025771 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 12.361488 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 4.880649 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 47.669158 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.589039 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.20584 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.002598 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.194167 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 124.421521 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.248874 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.877933 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2660.662742 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.908377 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.898306 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 109.188583 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 30.777847 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.174204 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.615266 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 43.594303 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.683828 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.87777 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.156604 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.544319 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 23.33592 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.107177 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.323161 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.140859 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.009447 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 49.429365 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.542907 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 11.511553 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 46.179029 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 66.159798 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.298099 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 769.160355 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.952946 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 83.049703 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 77.899312 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 153.298639 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 123.04363 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 147.292127 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 18.709436 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 91.472416 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 32.816456 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 242.914692 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 95.316835 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 5.735083 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 372.086967 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 59.332197 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 68.59405 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1317.240113 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1090.520308 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 26.468845 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 221.32807 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 42.689654 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.926877 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 74.473085 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.784539 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 562.421262 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 30.55281 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.204086 UNLIMITED
