?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050711-2230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050711-2230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.668027 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 106.307742 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 153.355207 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.547524 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 15.087412 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 128.131491 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1085.729516 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1309.190945 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.12489 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 293.014277 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.089835 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.251916 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 93.741797 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.192277 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.97297 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1045.960346 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1474.929289 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 29.223053 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 36.383542 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.435792 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.086596 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 42.695671 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.716133 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.389182 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.196697 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004049 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.957 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.017263 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.200802 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005398 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.780153 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.173788 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 126.969753 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.091561 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.369378 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 9.469346 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.031265 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.437682 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 93.563207 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.630802 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.871247 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 106.772438 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4363.536384 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 30.395081 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 73.596327 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 9.873761 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.109375 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.423028 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 7.297075 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.079753 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.042398 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 14.524818 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 35.297154 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.8123 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 7038.417034 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.335195 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.531498 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 21.564916 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.053195 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.720997 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 44.092568 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.482779 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.037562 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.175891 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.442613 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 8.574931 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.218121 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.172799 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.004892 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.080332 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 37.56811 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.240332 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 66.956764 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.245365 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.409139 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 35.76348 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.131233 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 23.677806 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.364221 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 41.599386 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 57.495909 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 83.150132 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.658642 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 116.975095 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.741027 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 100.144796 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.907488 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.032237 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 24.328908 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1015.800761 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 63.009722 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1063.189438 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1044.621086 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 8.130985 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 236.564719 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 12.166141 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.429078 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 93.550836 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.995704 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 244.253446 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 17.895995 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.803151 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.631247 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.783746 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.015295 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.680528 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.695778 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.073101 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.206509 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 52.323645 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 11.194296 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 38.175295 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.34057 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.564731 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 54.51717 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.557252 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.446757 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 24.837295 UNLIMITED
