?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-1515-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-1515
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.216996 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 64.040723 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 64.181638 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.362354 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 122.955909 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 600.955369 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1744.542418 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.196585 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 405.555593 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 32.59541 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 13.947716 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.141225 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.966053 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 934.319517 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1984.900105 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.104433 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.879226 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 103.584237 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.125115 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 34.733379 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.935497 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.849913 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.25917 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002699 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.201308 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.760264 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.463008 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.139903 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 28.353267 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.6311 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.537115 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.311915 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 201.214933 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.141793 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.127533 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.129354 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2858.725012 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 41.352306 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.588308 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 237.638006 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 382.730422 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 63.829068 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 18.29265 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.005173 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 51.110905 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.653014 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.164117 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.272755 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 75.918341 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 10.634851 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 10.887048 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.742545 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2802.967268 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.0712 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.014811 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 212.324095 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 75.029606 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.083352 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.352958 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 54.925859 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.340666 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.376238 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004386 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 9.014941 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.977839 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.02969 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 4.383115 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005848 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.713507 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.81104 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.090982 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.371239 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 3.009666 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.657658 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.807987 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 1012.276129 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.361365 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 245.733734 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 77.081653 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 192.086742 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 112.782885 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 93.502252 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.763857 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 186.893729 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 9.048904 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 171.858668 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 63.11167 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.369439 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 233.218959 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 74.802263 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 88.598773 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 58.243954 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 616.302738 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1052.855424 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 40.530317 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 527.196197 UNLIMITED
