?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050611-2245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050611-2245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.537177 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.532499 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.154861 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.276433 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.6833 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.005792 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 21.437327 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 22.438919 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.672414 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.139341 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.002924 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.010796 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.96007 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 14.774428 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.013664 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 18.411129 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 16.885294 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.853444 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 113.484146 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.080579 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.697043 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 22.261059 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.293105 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.818424 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.066353 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.089745 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.019344 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005567 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.016869 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.253041 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 7.506199 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.572597 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 111.2751 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.63841 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.009447 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 74.136035 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.043467 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.036438 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.822157 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 148.917267 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.035032 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 9.25218 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 37.518289 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 143.6033 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.775873 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.23724 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.027891 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.165444 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.193042 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.635301 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.078403 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.024461 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.839713 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 18.319641 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.057429 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 71.655336 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 174.402402 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.32121 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.653632 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 26.48892 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 24.111687 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 10.019062 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 33.410876 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.3551 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 5.553512 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.005173 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.266497 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 39.569999 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.079848 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.026654 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 67.69851 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 79.296153 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.25529 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.119716 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 42.542553 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 62.153882 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 46.65722 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 8.671424 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 100.810517 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 123.359481 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 18.430473 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 89.665705 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 36.229581 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 206.263095 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 664.888578 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1496.359869 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.080523 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 368.594893 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 57.474373 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 118.860755 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 36.525133 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 176.238522 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 25.936166 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 0.34391 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1705.835962 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2317.510192 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.590558 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 55.096746 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.918999 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.15255 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.228895 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.963242 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 206.00758 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.750547 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.298982 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.961948 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.798276 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.022886 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.699348 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.508977 UNLIMITED
