?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050602-2045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050602-2045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.364435 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 127.463239 UNLIMITED
  at1.at_cz1.cz ( at1.at cz1.cz ) 1 0.197203 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 36.457543 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.744423 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.38844 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.44389 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 40.981461 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 58.287983 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.325073 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.308029 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 4.416235 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.776126 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 50.033683 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.566378 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.118929 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 31.480626 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 38.509309 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.009081 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 79.060319 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.99878 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.523811 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 16.260452 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.688659 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.009801 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.095818 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.068827 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 9.071903 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009166 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.414931 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.787519 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 72.098438 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 153.801965 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.991121 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.350996 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 73.211255 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.279599 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 5.886627 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 44.096392 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 150.461265 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 19.481941 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 9.921557 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 200.343292 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 223.590198 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 182.184585 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.787856 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 19.47137 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.075322 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.196416 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.432475 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 368.276174 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 77.847298 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 50.676912 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 5.797837 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.064767 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 103.120161 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.871731 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.056124 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 75.664401 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.944011 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 32.023089 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.779663 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.692004 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 96.375051 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.911526 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.431406 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.571512 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 32.346306 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 4.097685 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 5.846534 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 75.549689 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 69.116663 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.630313 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 62.434645 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 36.066904 UNLIMITED
  cz1.cz_sk1.sk ( cz1.cz sk1.sk ) 1 52.513369 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 37.66539 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 43.288573 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 76.522209 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 69.10283 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 80.099304 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 125.129248 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 115.959783 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 241.600286 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 910.253322 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1850.400929 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.772522 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 360.974488 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 178.507285 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 166.435612 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 811.725513 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 72.780074 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 9.444716 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2325.359908 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3101.866035 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.926202 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 143.034633 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.953924 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.87533 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 55.993072 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 32.892874 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 215.464555 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.191068 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.197484 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 12.125767 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.507706 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.140466 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.315176 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.328469 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 33.323212 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 116.619151 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.039221 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 11.910345 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 47.717517 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.269736 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 39.07449 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 64.384802 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.390048 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 12.002171 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 58.225229 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 3.951877 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 81.211334 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 26.494824 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.939906 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.773647 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 28.590957 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.569735 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.311707 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 84.383621 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.607596 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 124.913882 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 19.804203 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 5.535518 UNLIMITED
