?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-1500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-1500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.752082 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 67.750749 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 127.434561 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.716853 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 156.034234 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 598.634311 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1668.752172 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.520308 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 482.523434 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.994709 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.132565 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.329116 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.081816 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.097674 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 961.05906 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1878.354898 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.755984 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 6.635852 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 213.818609 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.06371 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 35.723218 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.495206 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 154.727138 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.095368 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.543098 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.969764 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.729151 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.093906 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 17.244049 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 6.147315 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.275365 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.094244 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 388.403763 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.357929 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.190512 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 16.593397 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2649.514443 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 40.903243 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.336196 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2895.54176 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1840.02671 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 48.463481 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.522051 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 7.065234 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 92.475863 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.780546 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.713226 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 6.314378 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 341.791753 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 8.937848 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.937713 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 97.21464 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 5075.838942 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.491551 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.823355 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 106.207932 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 56.076857 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.124457 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.145802 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 111.147343 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.638349 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.90358 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.015801 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.088845 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 79.889562 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.164645 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 2.419294 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.023392 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.054657 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.477836 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002924 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.292909 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 14.412636 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 8.050631 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 44.151779 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 752.083144 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 27.197659 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 134.767849 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 66.878096 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 79.157712 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 128.481418 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 112.882921 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.176729 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 106.247069 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 42.580397 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 174.540281 UNLIMITED
