?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050518-1245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050518-1245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.164864 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 108.051474 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 158.900904 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.309542 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.739728 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.565608 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 39.260278 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 102.817299 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.635863 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.801706 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.196264 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.5844 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 31.770723 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.921271 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 31.77792 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 46.470363 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 27.663703 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 69.348505 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 62.753364 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 2.295417 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 147.34937 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 16.54307 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 56.785146 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 3.427689 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.135855 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 51.594606 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.877376 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.007872 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.253491 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 82.175363 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 318.998127 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.771645 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.202995 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 162.084381 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.066128 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.755355 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 16.3042 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 63.990508 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 16.657951 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.250527 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 222.395452 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 57.670282 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 182.59929 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.331624 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1312.997295 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2798.062889 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.344715 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 22.568869 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 124.031951 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 222.741949 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 146.154344 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 109.200448 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.55367 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 351.03443 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1960.051227 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 25.86419 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 330.947328 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 6.762147 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 12.358339 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 27.616975 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 12.363625 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.657169 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 3.509337 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 8.494858 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 26.6787 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.111225 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.267492 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 8.064182 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 53.510012 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 48.199419 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.71141 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 202.565777 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 25.047262 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 34.049439 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 164.194122 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 56.721886 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 111.159545 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 127.134511 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 279.124985 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 294.650719 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1714.709987 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 50.139397 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 86.180379 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.353852 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 362.213038 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 234.765319 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 111.683564 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 247.210029 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 120.876421 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 59.213325 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 348.952411 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1830.088508 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 22.907381 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 797.720947 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.740262 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.77724 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.6579 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 7.678942 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 104.157065 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 27.219814 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 6.533399 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 11.022397 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.075968 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 2.158887 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.861744 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 77.135129 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 26.810787 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 106.89609 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 17.94351 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 17.5617 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 202.651192 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.381186 UNLIMITED
