?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050521-1515-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050521-1515
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.676524 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 146.375726 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 32.879547 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 23.555616 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.927951 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.096566 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 24.066308 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 39.842103 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.449681 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.112946 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.070739 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.135664 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 19.548744 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.759122 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.301793 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 23.740785 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 24.292864 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.874014 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.269696 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.63344 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.201533 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.2977 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.124547 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.158437 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.317932 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.094525 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 46.898621 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.446718 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.05893 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005679 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.283625 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 114.980797 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.44195 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 73.023836 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.653014 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005398 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 8.360859 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 164.973768 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.619669 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 109.692921 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 41.229384 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 57.041617 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 148.485636 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.905087 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.333676 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.968668 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.818109 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.248823 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.870196 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 83.386078 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 92.108448 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 32.057502 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.726137 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 167.503332 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.935941 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 6.502246 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 116.13635 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.181964 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.613011 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 79.315722 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.732935 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.234147 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 5.392466 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 29.589737 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 86.745897 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 5.468828 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.446364 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.894572 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 34.058436 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.061967 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 58.551989 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.458223 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 8.307439 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 107.346446 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.768091 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 34.384577 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 41.785793 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 218.422432 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 265.60637 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2029.082699 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 799.947255 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1465.223604 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.625989 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 399.627637 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 163.921681 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 67.231116 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 162.069198 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 36.1553 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.359925 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 215.406861 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2625.040515 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.145909 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 178.660965 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.987376 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.592228 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 58.685875 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.653312 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 183.825919 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 87.240507 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.301535 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.441134 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 5.751053 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.290828 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.452662 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 248.389087 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 27.795678 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 63.858421 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 45.03641 UNLIMITED
