?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-0715-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-0715
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 34.200982 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 183.147264 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.195567 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.555565 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.86423 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.584468 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 9.093777 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 81.035049 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.163633 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.322543 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.921349 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 27.737816 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.333395 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.138115 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 63.782677 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.768569 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 124.164544 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 35.493964 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.193154 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 27.438103 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.3033 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 42.050923 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.111057 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004499 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.805063 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.253322 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.00343 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.774316 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 164.393124 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.398848 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006973 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 109.649511 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.108414 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.463346 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.744305 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 197.400204 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 99.528726 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 143.726615 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 164.440133 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 137.527174 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 31.06682 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 24.443507 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.045716 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 76.237172 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.336094 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 10.502989 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 49.628536 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 113.140685 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.468086 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 19.540759 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 68.205773 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 148.211789 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.760241 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.081485 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 168.16388 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.028228 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.563319 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 9.554367 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 13.837897 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.950342 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 10.012258 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.426739 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 8.296474 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.0176 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.219077 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 5.685262 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.385246 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 35.306713 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.162059 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 15.117045 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.488161 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 52.554193 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 21.133679 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 28.368281 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 24.574976 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 42.454776 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 221.798726 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 61.643865 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2482.934879 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 396.098225 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2418.433678 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.069389 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 538.266896 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 241.153753 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 38.21044 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 219.704842 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 23.708677 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 1.696666 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 245.156407 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2439.419019 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 12.682288 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 70.807031 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.653632 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.552298 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 28.683345 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 39.848738 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 261.32852 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.6306 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 15.194926 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.619781 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 30.40166 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.039137 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.603193 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 53.915327 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 34.434848 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 61.38537 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 28.359903 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.588741 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 19.247963 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.225032 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 12.084268 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 97.601736 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.917852 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.282905 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 49.975314 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.714677 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 53.054201 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.638489 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 16.781491 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.506587 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.690661 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 2.815443 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.327283 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.032569 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.972255 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 120.418642 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.469812 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.568796 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 17.698679 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.986431 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.630651 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 44.337174 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.90926 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.015464 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.89604 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 7.636544 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4405.359796 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 10.050158 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 9.309255 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.934845 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 8.886902 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.049146 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.691661 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.520657 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 26.320957 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 40.635413 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 4.357698 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.490747 UNLIMITED
