?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-0145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-0145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.409476 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 143.618538 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.688355 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.117878 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 63.622193 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 707.648408 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 776.373308 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.048584 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 142.349848 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 24.439234 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.086366 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.293319 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.445369 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 556.661437 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1231.94622 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.648881 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.117298 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.634289 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.249779 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.987545 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.850475 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.724028 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.084347 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.004049 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.123709 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.09087 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.98786 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.747426 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.212779 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 6.992696 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 255.397977 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.125902 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.995069 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 14.543711 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 382.068636 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 22.983856 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.51536 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 190.011415 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 35.707305 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.077813 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.222057 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.095031 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 16.332484 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.578282 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.378718 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.433824 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 141.007664 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 51.18901 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.708649 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.680331 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 191.561486 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.987382 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 28.302209 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 97.628221 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 52.789577 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.503326 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.237127 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 26.08248 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.54857 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.61585 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.463514 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 11.249627 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.2769 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.770813 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.66724 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 47.129394 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.15873 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.393692 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 466.080231 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 23.946816 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 71.145825 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.012129 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 19.335403 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 41.488948 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 52.986836 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 14.39751 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 63.507257 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.313225 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 58.573806 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 21.34747 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.006748 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 133.26057 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 37.984953 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 13.585699 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.174221 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 442.835574 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 753.632146 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.430917 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 137.151999 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 46.983136 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.041572 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 17.190461 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.198047 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 2557.111681 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 14.839207 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.12557 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.751812 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.724225 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.17398 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.803264 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 29.602782 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 16.716488 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.993989 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.685459 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.939102 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.356568 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.186705 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.259957 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 10.120222 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.672807 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.497326 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 5.385325 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.331821 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 9.922345 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.514072 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.367528 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.002924 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.390639 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.139004 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.037523 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 12.25926 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 148.841861 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 84.751149 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.634064 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.136417 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 33.301394 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.425052 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.005848 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 10.609997 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 79.363125 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.012371 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 217.519807 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 10.113756 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3060.849373 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 5.193407 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.382108 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 382.917053 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.203332 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.834584 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 5.039952 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 12.304526 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 3.962674 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 2.64242 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.618207 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 188.353099 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 12.000933 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.060167 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 22.371104 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1613.752313 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.00298 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 15.308513 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 155.359121 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.115162 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 298.558343 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.251016 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.002249 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.174688 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.683322 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 4.801082 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.165938 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.020468 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 52.955684 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 2.534568 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.028116 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 14.126363 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3222.807796 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.009222 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 19.737175 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 416.292448 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.024365 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 1.433785 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 457.697217 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.029015 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 1.552714 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 26.38984 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 4.122933 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.313546 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.020018 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 157.822613 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 16.064092 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 3.003087 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 1.476802 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.337388 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 6.513155 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.858145 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 18.476864 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 0.31259 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 0.537121 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.177072 UNLIMITED
