?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050831-0100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050831-0100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.277366 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 163.191462 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 10.045379 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.399242 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 128.483893 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 526.433363 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 922.130322 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.008547 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 163.437024 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 6.139611 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.296187 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.876044 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.740487 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 907.590097 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1252.319596 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.038142 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.871697 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 101.250865 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.02626 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.249847 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.63674 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.76858 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.026204 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.779084 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 4.461895 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.036607 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.37793 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.018106 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 70.4124 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 7.151043 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.140409 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.022099 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 242.66913 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002249 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.043523 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.08352 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 149.668404 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.96318 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.608366 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 60.830423 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3179.525745 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 133.834691 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.387377 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.242525 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 35.257624 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 3.643955 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 18.377391 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.229199 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 36.328154 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.396054 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 76.32017 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 203.427183 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.689468 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 42.966199 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 71.540174 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 95.614748 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.010347 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.650933 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 51.469829 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.673926 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.088845 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.986803 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 12.962657 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 46.797854 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.519667 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 8.189972 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 66.313084 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.103016 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 635.244578 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 73.579795 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.825745 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 5.219274 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 75.467591 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 66.625224 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 104.415448 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.467895 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 80.546455 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 29.398101 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 125.297604 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 67.192317 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 130.712956 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 32.527483 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 30.692319 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 832.664912 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1073.052458 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.466888 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 230.716892 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 31.211953 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.021565 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 137.219757 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.895595 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 235.405962 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 22.358789 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.962809 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.292774 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 23.87529 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.04521 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.434381 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.380433 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 12.088935 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 6.799091 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.93385 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 9.655752 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.453145 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.30528 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 47.369445 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 21.760151 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.012781 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 7.052413 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.028847 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 14.641441 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.604964 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.156604 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.248711 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.849278 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.055556 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.163858 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.110607 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 61.015874 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 14.914782 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.011471 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.019962 UNLIMITED
