?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050528-0215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050528-0215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.281848 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 144.265816 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 9.041088 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.294539 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.620776 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.321081 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 22.125317 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 38.317785 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.690126 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.465595 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.580751 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.145262 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.922435 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.855632 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.011527 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 21.050119 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.503821 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.998127 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 102.569769 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.054207 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 1.532696 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 10.055838 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.950466 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003149 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.094885 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009447 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.338827 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.369681 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 121.457514 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.221135 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006298 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 53.395131 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.069536 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 159.870274 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.141478 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 18.610694 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 90.017263 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 137.814516 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 44.146944 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.021615 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.542795 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.010909 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.110213 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 191.360628 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 51.140708 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.489999 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 62.456013 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 85.616435 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 77.545336 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.696385 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.335774 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 155.211795 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.002924 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.525099 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 61.954093 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.19199 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.861069 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.125919 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.233079 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.515123 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.016363 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.164983 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 2.368461 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 50.561525 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 74.248497 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.040262 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.198271 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 20.673369 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 45.89 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 15.493233 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 32.97036 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 51.880767 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 60.125958 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 64.267054 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 53.102392 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1709.653784 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 365.365813 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1216.482284 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.069389 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 182.605644 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 156.368528 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 10.741297 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 175.719395 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 67.622598 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.237347 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 171.016099 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1524.79096 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.647616 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 113.171612 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.704426 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.474794 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.480693 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 37.970332 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 258.618454 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 18.20701 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.442051 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.489043 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.071127 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.133549 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.430057 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 82.219617 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 23.140797 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 76.149227 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 35.736939 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.940687 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.944314 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.418602 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.220933 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 95.450497 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.960464 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.469098 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 89.80246 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 18.781243 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 45.768203 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.211553 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.964704 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.143497 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 2.432002 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.016251 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.089464 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 6.232618 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.541957 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 258.136215 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 21.206329 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.640373 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 14.419215 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.902349 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.694569 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 47.487362 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.131261 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.017151 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.973937 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.606061 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4398.726081 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.084156 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 8.117996 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.957956 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 35.02567 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.381715 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.218571 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.613236 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 5.417995 UNLIMITED
