?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050704-1600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050704-1600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 13.026423 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 86.983586 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 178.075597 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 57.280993 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.227883 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 208.46393 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1198.677497 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1817.322155 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.349252 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.372307 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 74.519251 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.390245 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 23.348235 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.211463 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.447916 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1541.703695 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1731.726187 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.854631 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 54.543936 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.709633 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.635543 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 308.357991 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.199559 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 76.024674 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.139172 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.568459 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.354707 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.473355 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.04909 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.432925 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.825273 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.895815 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.503961 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.773062 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 139.455456 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.595843 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.243465 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 90.229367 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 19.471932 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 8.528315 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2165.100064 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3916.09069 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 1507.664266 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.128713 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.45427 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 14.716735 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 2.052554 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 7.841 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.690526 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.342167 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 47.995018 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.829979 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 20.620006 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 105.776301 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3169.83811 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 83.4332 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 6.773394 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.984508 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 95.249582 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.799721 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 63.510068 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.123647 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 9.446122 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.581994 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.143924 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.569904 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007423 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 3.478129 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.02103 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.598475 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.710887 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.087946 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.510203 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 145.140325 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.755816 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 31.453185 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 62.213825 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 54.799676 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 71.940035 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.128084 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 318.555869 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 172.90367 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 139.764335 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 34.293089 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 85.571 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 7.539713 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 237.713131 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 75.184017 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.810686 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 66.215411 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 128.754477 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 43.300101 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 97.430231 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1722.883989 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1128.171359 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.819863 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 380.405484 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 27.030258 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.061326 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 70.097786 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.486676 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 239.829282 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 53.569111 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.40387 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 7.414374 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.091207 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.296507 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.741747 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 31.812165 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.163858 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 5.204879 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 36.050822 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 8.196551 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 55.102538 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 61.605684 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.236728 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.293673 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 68.142625 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.336792 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 20.959137 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 130.297014 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 31.274594 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 193.3786 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 69.859478 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.572659 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.161507 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.581105 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 7.89875 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.099715 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 10.293752 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 2.008637 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 23.95064 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 60.942605 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 11.269814 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 22.69539 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 80.936925 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.516996 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.744165 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 118.636167 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 381.683789 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 20.157223 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 14.443395 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 4.311083 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4695.972042 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 12.423343 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 21.402239 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 18.559074 UNLIMITED
