?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050609-0015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050609-0015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.719226 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 70.70947 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.328807 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.358812 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.577343 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.092051 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 23.878608 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 35.712703 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.856284 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.602591 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.035313 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.309947 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.512132 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 22.003801 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.711044 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.017404 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 18.770335 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 36.915209 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 32.241716 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 8.44588 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.084347 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 33.610778 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.912707 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.931443 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002137 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008997 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.915383 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009672 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009447 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.060336 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.754849 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.457897 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.833578 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.547951 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.022942 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 127.92068 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.26901 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 9.763323 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.599555 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 53.27311 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.475717 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.860918 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 31.09651 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 21.467299 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 49.680606 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.186142 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.111113 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.03077 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.493823 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.114352 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.033699 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 13.401879 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 169.475419 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 87.494728 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 102.864252 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 97.104315 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.764925 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.278362 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 130.651383 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.027216 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.35609 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 82.087586 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 15.78541 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.249048 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.172141 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.889618 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.009222 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.04386 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 25.224053 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 67.491073 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.704848 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 195.73469 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 13.153281 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.897901 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.554288 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 34.847248 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 73.403679 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 137.465825 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 249.200504 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 49.784353 UNLIMITED
