?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050604-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050604-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 32.658108 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 152.905357 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.048921 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.080422 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 7.364834 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.168019 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 29.900921 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 44.409937 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.134899 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.246012 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 13.621069 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.821252 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.604166 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 1.433897 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.575527 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 25.767135 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 25.123962 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.157043 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 86.044524 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.58458 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.684419 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.902905 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.732823 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.870854 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.427583 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.084347 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.153399 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.061405 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.051114 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 19.780642 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.241952 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 127.054662 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.579373 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.018163 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 150.482577 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.694737 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.018219 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.151465 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 128.048887 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.593521 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.021778 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 25.577973 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 24.93868 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 104.627777 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.622986 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.097786 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.064733 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.212104 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.756985 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 48.611313 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.671154 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 43.233523 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 176.384779 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 118.295968 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 154.446994 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.909541 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.76971 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 37.799783 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.715712 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 34.93778 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 55.183511 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.591255 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.861047 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 9.457593 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.338321 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.014114 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013945 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.832521 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.077475 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 49.995951 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.818671 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 38.481981 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.20814 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 64.222631 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 70.459353 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 9.6625 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 36.004712 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 83.138773 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 215.873187 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 42.577191 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 230.698617 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 680.477235 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1719.225189 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.546141 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 373.83351 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 206.344743 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 16.312691 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 171.354049 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 74.291908 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 25.522585 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2123.291891 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2413.373651 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.3897 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 182.674022 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.122787 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.70315 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 18.33055 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.018573 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 261.180632 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.181261 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.9001 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.456598 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.47006 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.287679 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.525762 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 66.163341 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.361432 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 61.581561 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 65.208871 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 13.713963 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 56.461929 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 12.784854 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 29.796105 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 65.098489 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.281617 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.518694 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 44.788542 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 26.264838 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 44.297981 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.290243 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.546174 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.928884 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 25.837705 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 3.201359 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.954801 UNLIMITED
