?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-2045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-2045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.940968 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 149.549363 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 16.595197 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 13.329116 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.507324 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 11.782475 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 56.247069 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 65.15697 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.412007 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.382238 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 4.933169 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.876629 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 39.215293 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.289366 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.131401 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 40.491686 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.323841 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 105.600184 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.951388 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 10.437817 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.649589 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.690458 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 42.245315 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 12.304582 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 29.933872 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.110438 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.042792 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.940204 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.972216 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 49.746566 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 176.30718 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 5.823704 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.130232 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 80.307304 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.66737 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008322 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 47.198108 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 158.494295 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.871652 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.132363 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 69.175312 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 179.842159 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 210.917413 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.352716 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.295214 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.248621 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.315907 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.526999 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 277.799221 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 42.446791 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 98.049618 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.754466 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.454433 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 87.660104 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 10.385915 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.345389 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 125.262909 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.484281 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.228372 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.979453 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.456806 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.506436 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.552337 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.056771 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 8.228097 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008828 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.008997 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.41763 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 6.298914 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 114.855514 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.007872 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.905903 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 39.812975 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.697881 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 5.644101 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 49.79813 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 59.757643 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 95.52579 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 30.989614 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 295.979014 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 121.567109 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2418.968044 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 676.09845 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1941.338417 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.588736 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 345.305926 UNLIMITED
