?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050827-0300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050827-0300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.79646 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 164.328289 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 9.796555 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.021705 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 63.163402 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 296.508544 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 706.399681 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.137767 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 126.173069 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 15.552107 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.426497 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 8.413435 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.377891 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 751.497551 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1086.602675 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.461091 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.091882 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.159978 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 65.333873 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.519554 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.81844 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.060505 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 8.168379 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.040262 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.105546 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.012146 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.973599 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.651608 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.009672 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 17.777403 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 238.025327 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.329178 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.013889 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.207679 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1795.229733 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.792186 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.484899 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 100.874846 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3657.259907 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 96.083998 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 12.128353 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 6.345136 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 22.232662 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.663529 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.179546 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.531554 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 16.200903 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 6.301163 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.689564 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2114.098528 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.218796 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 23.768563 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 86.6981 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 35.480749 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.168694 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.589529 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 74.695142 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.423759 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.385915 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.172011 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.01507 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.091055 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 14.897125 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 5.991498 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.470262 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 4.673662 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.09881 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.460607 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 493.442647 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.011825 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.626175 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.216474 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 35.107036 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 50.031265 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 62.055478 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.982248 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 117.426632 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 33.129664 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 44.712686 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 43.638219 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 537.979048 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 37.127932 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.366971 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 651.135084 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 832.061157 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.716853 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 205.154327 UNLIMITED
