?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050525-0315-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050525-0315
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.199919 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 164.266154 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 23.679324 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.203743 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 15.519605 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.4124 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 8.910857 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 10.925904 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 4.956111 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.018011 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 34.037574 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 20.797865 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002249 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.063839 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 13.526207 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 10.790218 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.192946 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 54.143682 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.848642 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.258439 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 24.119222 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.489454 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.146297 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.259451 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.021143 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 12.460793 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.230548 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.061517 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.471718 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 131.430748 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.007552 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.302147 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 52.378526 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.188712 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004499 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.237909 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 86.18364 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 15.896411 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.365576 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 18.366538 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 29.363068 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 15.21067 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 16.294022 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.007535 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 24.076205 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.187756 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.166445 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 104.481969 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.347374 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 77.030764 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 7.064784 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.913932 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 81.083014 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.950061 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.559664 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 129.436956 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 11.049444 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.520381 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 26.040925 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 9.901483 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.229204 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.065656 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.290547 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.949049 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.006804 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.159359 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 12.965412 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 53.969421 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 24.370519 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.002249 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.618746 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 12.986668 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.711877 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 72.853681 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 20.551741 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 32.529732 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 51.811265 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 100.119773 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 162.339277 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 84.65533 UNLIMITED
